Time,Mean,Mean+SD,Mean-SD,SD
80,0.002599,0.002599,0.002599,0.000000
81,0.002599,0.002599,0.002599,0.000000
82,0.002601,0.002601,0.002601,0.000000
83,0.002604,0.002604,0.002604,0.000000
84,0.002610,0.002610,0.002609,0.000000
85,0.002618,0.002618,0.002617,0.000000
86,0.002627,0.002627,0.002627,0.000000
87,0.002639,0.002639,0.002639,0.000000
88,0.002654,0.002654,0.002653,0.000000
89,0.002671,0.002671,0.002671,0.000000
90,0.002691,0.002691,0.002691,0.000000
91,0.002712,0.002712,0.002711,0.000000
92,0.002739,0.002739,0.002738,0.000001
93,0.002761,0.002762,0.002760,0.000001
94,0.002784,0.002785,0.002783,0.000001
95,0.002805,0.002806,0.002804,0.000001
96,0.002825,0.002826,0.002823,0.000001
97,0.002850,0.002852,0.002849,0.000002
98,0.002865,0.002867,0.002863,0.000002
99,0.002885,0.002887,0.002882,0.000002
100,0.002893,0.002895,0.002890,0.000002
101,0.002903,0.002906,0.002901,0.000003
102,0.002908,0.002911,0.002906,0.000003
103,0.002916,0.002919,0.002913,0.000003
104,0.002919,0.002922,0.002916,0.000003
105,0.002925,0.002927,0.002922,0.000003
106,0.002927,0.002930,0.002924,0.000003
107,0.002928,0.002931,0.002925,0.000003
108,0.002920,0.002923,0.002918,0.000003
109,0.002912,0.002915,0.002909,0.000003
110,0.002915,0.002918,0.002913,0.000003
111,0.002920,0.002922,0.002918,0.000002
112,0.002924,0.002925,0.002922,0.000002
113,0.002928,0.002929,0.002927,0.000001
114,0.002933,0.002934,0.002932,0.000001
115,0.002938,0.002939,0.002938,0.000001
116,0.002940,0.002941,0.002940,0.000000
117,0.002944,0.002945,0.002944,0.000000
118,0.002948,0.002948,0.002948,0.000000
119,0.002948,0.002949,0.002948,0.000000
120,0.002948,0.002948,0.002948,0.000000
121,0.002953,0.002953,0.002953,0.000000
122,0.002955,0.002955,0.002955,0.000000
123,0.002955,0.002955,0.002955,0.000000
124,0.002955,0.002955,0.002955,0.000000
125,0.002960,0.002960,0.002960,0.000000
126,0.002960,0.002960,0.002960,0.000000
127,0.002960,0.002960,0.002960,0.000000
128,0.002962,0.002962,0.002962,0.000000
129,0.002962,0.002962,0.002962,0.000000
130,0.002962,0.002962,0.002962,0.000000
131,0.002963,0.002963,0.002963,0.000000
132,0.002942,0.002942,0.002942,0.000000
133,0.002966,0.002966,0.002966,0.000000
134,0.003005,0.003006,0.003004,0.000001
135,0.003027,0.003029,0.003024,0.000003
136,0.003033,0.003036,0.003029,0.000004
137,0.003029,0.003033,0.003025,0.000004
138,0.003013,0.003017,0.003008,0.000005
139,0.002995,0.003000,0.002991,0.000005
140,0.002969,0.002973,0.002965,0.000004
141,0.002944,0.002948,0.002940,0.000004
142,0.002913,0.002916,0.002910,0.000003
143,0.002881,0.002884,0.002879,0.000003
144,0.002853,0.002855,0.002850,0.000002
145,0.002829,0.002830,0.002827,0.000002
146,0.002810,0.002812,0.002809,0.000001
147,0.002787,0.002788,0.002786,0.000001
148,0.002770,0.002771,0.002770,0.000001
149,0.002753,0.002754,0.002752,0.000001
150,0.002734,0.002734,0.002733,0.000001
151,0.002724,0.002725,0.002724,0.000000
152,0.002708,0.002708,0.002707,0.000000
153,0.002694,0.002694,0.002694,0.000000
154,0.002683,0.002683,0.002682,0.000000
155,0.002673,0.002673,0.002673,0.000000
156,0.002665,0.002665,0.002665,0.000000
157,0.002658,0.002658,0.002658,0.000000
158,0.002652,0.002652,0.002652,0.000000
159,0.002647,0.002647,0.002647,0.000000
160,0.002643,0.002643,0.002643,0.000000
161,0.002639,0.002639,0.002639,0.000000
162,0.002636,0.002636,0.002636,0.000000
163,0.002634,0.002634,0.002634,0.000000
164,0.002632,0.002632,0.002631,0.000000
165,0.002629,0.002629,0.002629,0.000000
166,0.002627,0.002627,0.002627,0.000000
167,0.002625,0.002626,0.002625,0.000000
168,0.002624,0.002624,0.002624,0.000000
169,0.002622,0.002622,0.002622,0.000000
170,0.002621,0.002621,0.002621,0.000000
171,0.002619,0.002619,0.002619,0.000000
172,0.002618,0.002618,0.002618,0.000000
173,0.002617,0.002617,0.002617,0.000000
174,0.002616,0.002616,0.002616,0.000000
175,0.002616,0.002616,0.002616,0.000000
176,0.002616,0.002616,0.002616,0.000000
177,0.002616,0.002616,0.002616,0.000000
178,0.002616,0.002616,0.002616,0.000000
179,0.002616,0.002616,0.002616,0.000000
180,0.002616,0.002616,0.002616,0.000000
181,0.002616,0.002616,0.002616,0.000000
182,0.002616,0.002616,0.002616,0.000000
183,0.002616,0.002616,0.002616,0.000000
184,0.002616,0.002616,0.002616,0.000000
185,0.002617,0.002617,0.002617,0.000000
186,0.002617,0.002617,0.002617,0.000000
187,0.002617,0.002617,0.002617,0.000000
188,0.002617,0.002617,0.002617,0.000000
189,0.002617,0.002617,0.002617,0.000000
190,0.002617,0.002617,0.002617,0.000000
191,0.002617,0.002617,0.002617,0.000000
192,0.002617,0.002617,0.002617,0.000000
193,0.002617,0.002617,0.002617,0.000000
194,0.002617,0.002617,0.002617,0.000000
195,0.002617,0.002617,0.002617,0.000000
196,0.002617,0.002617,0.002617,0.000000
197,0.002623,0.002623,0.002623,0.000000
198,0.002630,0.002630,0.002630,0.000000
199,0.002634,0.002634,0.002634,0.000000
200,0.002636,0.002636,0.002636,0.000000
201,0.002637,0.002637,0.002637,0.000000
202,0.002639,0.002639,0.002639,0.000000
203,0.002641,0.002641,0.002640,0.000000
204,0.002644,0.002644,0.002644,0.000000
205,0.002649,0.002649,0.002649,0.000000
206,0.002654,0.002654,0.002654,0.000000
207,0.002664,0.002664,0.002664,0.000000
208,0.002678,0.002679,0.002678,0.000000
209,0.002693,0.002693,0.002693,0.000000
210,0.002710,0.002710,0.002709,0.000000
211,0.002728,0.002729,0.002728,0.000001
212,0.002749,0.002750,0.002748,0.000001
213,0.002770,0.002771,0.002769,0.000001
214,0.002797,0.002798,0.002795,0.000001
215,0.002819,0.002820,0.002818,0.000001
216,0.002842,0.002843,0.002840,0.000002
217,0.002868,0.002870,0.002866,0.000002
218,0.002891,0.002894,0.002889,0.000002
219,0.002916,0.002919,0.002913,0.000003
220,0.002935,0.002938,0.002932,0.000003
221,0.002953,0.002957,0.002950,0.000004
222,0.002964,0.002968,0.002961,0.000004
223,0.002977,0.002981,0.002973,0.000004
224,0.002993,0.002997,0.002988,0.000004
225,0.003001,0.003005,0.002996,0.000004
226,0.003003,0.003007,0.002998,0.000005
227,0.003002,0.003007,0.002998,0.000005
228,0.003001,0.003005,0.002996,0.000005
229,0.002996,0.003000,0.002991,0.000004
230,0.002992,0.002996,0.002988,0.000004
231,0.002979,0.002983,0.002975,0.000004
232,0.002974,0.002978,0.002970,0.000004
233,0.002962,0.002966,0.002959,0.000004
234,0.002948,0.002951,0.002945,0.000003
235,0.002933,0.002936,0.002929,0.000003
236,0.002918,0.002920,0.002915,0.000003
237,0.002902,0.002904,0.002899,0.000003
238,0.002890,0.002892,0.002887,0.000002
239,0.002882,0.002884,0.002880,0.000002
240,0.002884,0.002886,0.002882,0.000002
241,0.002888,0.002890,0.002886,0.000002
242,0.002892,0.002893,0.002891,0.000001
243,0.002896,0.002897,0.002895,0.000001
244,0.002900,0.002901,0.002900,0.000001
245,0.002903,0.002904,0.002903,0.000000
246,0.002907,0.002907,0.002906,0.000000
247,0.002907,0.002907,0.002906,0.000000
248,0.002914,0.002914,0.002914,0.000000
249,0.002914,0.002914,0.002914,0.000000
250,0.002918,0.002918,0.002918,0.000000
251,0.002918,0.002918,0.002918,0.000000
252,0.002918,0.002918,0.002918,0.000000
253,0.002922,0.002922,0.002922,0.000000
254,0.002922,0.002923,0.002922,0.000000
255,0.002923,0.002923,0.002923,0.000000
256,0.002923,0.002923,0.002923,0.000000
257,0.002923,0.002923,0.002923,0.000000
258,0.002924,0.002924,0.002924,0.000000
259,0.002924,0.002924,0.002924,0.000000
260,0.002924,0.002924,0.002924,0.000000
261,0.002924,0.002924,0.002924,0.000000
262,0.002896,0.002896,0.002896,0.000000
263,0.002890,0.002890,0.002890,0.000000
264,0.002892,0.002892,0.002891,0.000001
265,0.002894,0.002895,0.002893,0.000001
266,0.002896,0.002897,0.002894,0.000001
267,0.002885,0.002886,0.002883,0.000002
268,0.002869,0.002871,0.002867,0.000002
269,0.002854,0.002856,0.002853,0.000002
270,0.002835,0.002837,0.002834,0.000002
271,0.002821,0.002823,0.002820,0.000001
272,0.002807,0.002808,0.002806,0.000001
273,0.002786,0.002787,0.002785,0.000001
274,0.002770,0.002771,0.002769,0.000001
275,0.002758,0.002759,0.002758,0.000001
276,0.002739,0.002739,0.002738,0.000001
277,0.002728,0.002728,0.002727,0.000000
278,0.002712,0.002712,0.002711,0.000000
279,0.002697,0.002697,0.002697,0.000000
280,0.002683,0.002683,0.002683,0.000000
281,0.002671,0.002671,0.002671,0.000000
282,0.002660,0.002660,0.002660,0.000000
283,0.002650,0.002650,0.002650,0.000000
284,0.002641,0.002642,0.002641,0.000000
285,0.002633,0.002634,0.002633,0.000000
286,0.002626,0.002626,0.002626,0.000000
287,0.002620,0.002620,0.002620,0.000000
288,0.002614,0.002614,0.002614,0.000000
289,0.002610,0.002610,0.002610,0.000000
290,0.002606,0.002606,0.002606,0.000000
291,0.002603,0.002603,0.002603,0.000000
292,0.002600,0.002600,0.002600,0.000000
293,0.002597,0.002597,0.002597,0.000000
294,0.002594,0.002594,0.002594,0.000000
295,0.002591,0.002591,0.002591,0.000000
296,0.002590,0.002590,0.002590,0.000000
297,0.002588,0.002588,0.002588,0.000000
298,0.002586,0.002586,0.002586,0.000000
299,0.002584,0.002584,0.002584,0.000000
300,0.002583,0.002583,0.002583,0.000000
301,0.002582,0.002582,0.002582,0.000000
302,0.002581,0.002581,0.002581,0.000000
303,0.002580,0.002580,0.002580,0.000000
304,0.002579,0.002579,0.002579,0.000000
305,0.002579,0.002579,0.002579,0.000000
306,0.002579,0.002579,0.002579,0.000000
307,0.002579,0.002579,0.002579,0.000000
308,0.002579,0.002579,0.002579,0.000000
309,0.002579,0.002579,0.002579,0.000000
310,0.002579,0.002579,0.002579,0.000000
311,0.002579,0.002579,0.002579,0.000000
312,0.002579,0.002579,0.002579,0.000000
313,0.002579,0.002579,0.002579,0.000000
314,0.002579,0.002579,0.002579,0.000000
315,0.002579,0.002579,0.002579,0.000000
316,0.002579,0.002579,0.002579,0.000000
317,0.002579,0.002579,0.002579,0.000000
318,0.002579,0.002579,0.002579,0.000000
319,0.002579,0.002579,0.002579,0.000000
320,0.002579,0.002579,0.002579,0.000000
321,0.002579,0.002579,0.002579,0.000000
322,0.002579,0.002579,0.002579,0.000000
323,0.002579,0.002579,0.002579,0.000000
324,0.002579,0.002579,0.002579,0.000000
325,0.002579,0.002579,0.002579,0.000000
326,0.002579,0.002579,0.002579,0.000000
327,0.002590,0.002590,0.002590,0.000000
