Time,Mean,Mean+SD,Mean-SD,SD
72,0.008817,0.008817,0.008817,0.000000
73,0.008822,0.008822,0.008822,0.000000
74,0.008829,0.008829,0.008829,0.000000
75,0.008837,0.008837,0.008837,0.000000
76,0.008844,0.008844,0.008844,0.000000
77,0.008852,0.008852,0.008852,0.000000
78,0.008858,0.008858,0.008858,0.000000
79,0.008865,0.008865,0.008865,0.000000
80,0.008872,0.008872,0.008872,0.000000
81,0.008879,0.008879,0.008879,0.000000
82,0.008887,0.008887,0.008887,0.000000
83,0.008895,0.008895,0.008895,0.000000
84,0.008902,0.008902,0.008902,0.000000
85,0.008910,0.008910,0.008910,0.000000
86,0.008918,0.008918,0.008918,0.000000
87,0.008927,0.008927,0.008927,0.000000
88,0.008935,0.008935,0.008935,0.000000
89,0.008944,0.008944,0.008943,0.000000
90,0.008951,0.008951,0.008951,0.000000
91,0.008961,0.008961,0.008961,0.000000
92,0.008971,0.008971,0.008971,0.000000
93,0.008980,0.008980,0.008980,0.000000
94,0.008990,0.008990,0.008989,0.000000
95,0.009000,0.009000,0.008999,0.000000
96,0.009009,0.009009,0.009009,0.000000
97,0.009019,0.009019,0.009019,0.000000
98,0.009029,0.009029,0.009029,0.000000
99,0.009038,0.009038,0.009038,0.000000
100,0.009048,0.009049,0.009048,0.000000
101,0.009060,0.009060,0.009060,0.000000
102,0.009072,0.009072,0.009072,0.000000
103,0.009081,0.009081,0.009081,0.000000
104,0.009093,0.009093,0.009093,0.000000
105,0.009099,0.009099,0.009099,0.000000
106,0.009111,0.009111,0.009111,0.000000
107,0.009120,0.009120,0.009120,0.000000
108,0.009128,0.009128,0.009128,0.000000
109,0.009135,0.009135,0.009134,0.000000
110,0.009145,0.009145,0.009144,0.000000
111,0.009161,0.009161,0.009161,0.000000
112,0.009178,0.009178,0.009177,0.000000
113,0.009195,0.009195,0.009195,0.000000
114,0.009210,0.009210,0.009210,0.000000
115,0.009222,0.009222,0.009222,0.000000
116,0.009241,0.009241,0.009241,0.000000
117,0.009258,0.009258,0.009258,0.000000
118,0.009276,0.009276,0.009276,0.000000
119,0.009295,0.009295,0.009295,0.000000
120,0.009307,0.009307,0.009307,0.000000
121,0.009328,0.009328,0.009328,0.000000
122,0.009307,0.009307,0.009306,0.000000
123,0.009288,0.009288,0.009287,0.000000
124,0.009270,0.009271,0.009270,0.000000
125,0.009256,0.009256,0.009255,0.000000
126,0.009236,0.009236,0.009235,0.000000
127,0.009224,0.009224,0.009224,0.000000
128,0.009213,0.009213,0.009212,0.000000
129,0.009202,0.009202,0.009202,0.000000
130,0.009186,0.009187,0.009186,0.000000
131,0.009179,0.009179,0.009178,0.000000
132,0.009173,0.009174,0.009173,0.000000
133,0.009168,0.009169,0.009168,0.000000
134,0.009162,0.009163,0.009162,0.000000
135,0.009159,0.009159,0.009158,0.000000
136,0.009156,0.009156,0.009156,0.000000
137,0.009153,0.009154,0.009153,0.000000
138,0.009146,0.009146,0.009146,0.000000
139,0.009144,0.009145,0.009144,0.000000
140,0.009141,0.009141,0.009140,0.000000
141,0.009139,0.009140,0.009139,0.000000
142,0.009138,0.009139,0.009138,0.000000
143,0.009138,0.009139,0.009138,0.000000
144,0.009139,0.009139,0.009138,0.000000
145,0.009139,0.009140,0.009139,0.000000
146,0.009140,0.009141,0.009140,0.000000
147,0.009133,0.009133,0.009132,0.000000
148,0.009135,0.009135,0.009134,0.000000
149,0.009137,0.009137,0.009136,0.000001
150,0.009137,0.009137,0.009136,0.000001
151,0.009138,0.009139,0.009138,0.000001
152,0.009139,0.009140,0.009139,0.000001
153,0.009141,0.009142,0.009141,0.000001
154,0.009132,0.009132,0.009131,0.000001
155,0.009133,0.009133,0.009132,0.000001
156,0.009134,0.009135,0.009134,0.000001
157,0.009136,0.009137,0.009135,0.000001
158,0.009138,0.009138,0.009137,0.000001
159,0.009140,0.009141,0.009140,0.000001
160,0.009143,0.009144,0.009143,0.000001
161,0.009145,0.009146,0.009145,0.000001
162,0.009146,0.009147,0.009146,0.000001
163,0.009148,0.009149,0.009147,0.000001
164,0.009149,0.009150,0.009148,0.000001
165,0.009150,0.009151,0.009149,0.000001
166,0.009151,0.009152,0.009150,0.000001
167,0.009151,0.009152,0.009150,0.000001
168,0.009152,0.009152,0.009151,0.000001
169,0.009150,0.009151,0.009149,0.000001
170,0.009150,0.009150,0.009149,0.000001
171,0.009149,0.009149,0.009148,0.000001
172,0.009148,0.009149,0.009148,0.000001
173,0.009149,0.009150,0.009148,0.000001
174,0.009154,0.009155,0.009154,0.000001
175,0.009161,0.009162,0.009160,0.000001
176,0.009168,0.009169,0.009167,0.000001
177,0.009174,0.009175,0.009173,0.000001
178,0.009189,0.009189,0.009188,0.000001
179,0.009201,0.009202,0.009201,0.000001
180,0.009209,0.009210,0.009209,0.000001
181,0.009219,0.009220,0.009219,0.000001
182,0.009248,0.009249,0.009248,0.000001
183,0.009277,0.009278,0.009276,0.000001
184,0.009306,0.009306,0.009305,0.000001
185,0.009335,0.009335,0.009334,0.000001
186,0.009363,0.009364,0.009362,0.000001
187,0.009392,0.009392,0.009391,0.000001
188,0.009405,0.009405,0.009404,0.000001
189,0.009416,0.009416,0.009415,0.000001
190,0.009427,0.009428,0.009426,0.000001
191,0.009438,0.009439,0.009437,0.000001
192,0.009449,0.009450,0.009448,0.000001
193,0.009460,0.009460,0.009459,0.000001
194,0.009478,0.009479,0.009478,0.000001
195,0.009497,0.009497,0.009496,0.000001
196,0.009509,0.009510,0.009508,0.000001
197,0.009522,0.009523,0.009521,0.000001
198,0.009549,0.009550,0.009548,0.000001
199,0.009573,0.009574,0.009572,0.000001
200,0.009606,0.009607,0.009605,0.000001
201,0.009640,0.009641,0.009640,0.000001
202,0.009673,0.009674,0.009672,0.000001
203,0.009707,0.009708,0.009707,0.000001
204,0.009742,0.009742,0.009741,0.000001
205,0.009776,0.009777,0.009776,0.000001
206,0.009811,0.009812,0.009810,0.000001
207,0.009847,0.009847,0.009846,0.000001
208,0.009882,0.009883,0.009881,0.000001
209,0.009917,0.009917,0.009916,0.000001
210,0.009954,0.009954,0.009953,0.000001
211,0.009989,0.009990,0.009988,0.000001
212,0.010026,0.010027,0.010025,0.000001
213,0.010065,0.010066,0.010064,0.000001
214,0.010103,0.010104,0.010101,0.000001
215,0.010142,0.010143,0.010141,0.000001
216,0.010177,0.010178,0.010176,0.000001
217,0.010214,0.010215,0.010213,0.000001
218,0.010252,0.010253,0.010251,0.000001
219,0.010293,0.010294,0.010291,0.000001
220,0.010332,0.010333,0.010331,0.000001
221,0.010376,0.010377,0.010375,0.000001
222,0.010421,0.010422,0.010419,0.000001
223,0.010465,0.010467,0.010464,0.000001
224,0.010513,0.010514,0.010512,0.000001
225,0.010561,0.010563,0.010560,0.000001
226,0.010607,0.010609,0.010606,0.000002
227,0.010650,0.010652,0.010649,0.000002
228,0.010694,0.010695,0.010692,0.000002
229,0.010745,0.010747,0.010743,0.000002
230,0.010795,0.010796,0.010793,0.000002
231,0.010849,0.010851,0.010848,0.000002
232,0.010896,0.010897,0.010894,0.000002
233,0.010951,0.010953,0.010949,0.000002
234,0.011007,0.011008,0.011005,0.000002
235,0.011057,0.011058,0.011055,0.000002
236,0.011093,0.011095,0.011091,0.000002
237,0.011139,0.011141,0.011137,0.000002
238,0.011186,0.011187,0.011184,0.000002
239,0.011243,0.011245,0.011241,0.000002
240,0.011284,0.011286,0.011282,0.000002
241,0.011339,0.011341,0.011337,0.000002
242,0.011202,0.011204,0.011200,0.000002
243,0.011058,0.011060,0.011056,0.000002
244,0.010918,0.010919,0.010916,0.000002
245,0.010786,0.010788,0.010785,0.000002
246,0.010661,0.010662,0.010659,0.000002
247,0.010559,0.010561,0.010558,0.000002
248,0.010463,0.010464,0.010461,0.000002
249,0.010371,0.010372,0.010369,0.000002
250,0.010286,0.010287,0.010284,0.000002
251,0.010220,0.010221,0.010218,0.000001
252,0.010140,0.010142,0.010139,0.000001
253,0.010085,0.010087,0.010084,0.000001
254,0.010038,0.010040,0.010037,0.000001
255,0.009971,0.009972,0.009969,0.000001
256,0.009933,0.009934,0.009932,0.000001
257,0.009890,0.009891,0.009889,0.000001
258,0.009859,0.009860,0.009857,0.000001
259,0.009823,0.009824,0.009822,0.000001
260,0.009785,0.009787,0.009784,0.000001
261,0.009759,0.009761,0.009758,0.000001
262,0.009732,0.009734,0.009731,0.000001
263,0.009702,0.009703,0.009701,0.000001
264,0.009685,0.009686,0.009683,0.000001
265,0.009671,0.009672,0.009669,0.000001
266,0.009657,0.009658,0.009655,0.000001
267,0.009642,0.009643,0.009641,0.000001
268,0.009609,0.009611,0.009608,0.000001
269,0.009596,0.009597,0.009595,0.000001
270,0.009587,0.009588,0.009585,0.000001
271,0.009570,0.009571,0.009568,0.000001
272,0.009565,0.009566,0.009564,0.000001
273,0.009553,0.009554,0.009552,0.000001
274,0.009549,0.009550,0.009548,0.000001
275,0.009545,0.009547,0.009544,0.000001
276,0.009532,0.009534,0.009531,0.000001
277,0.009523,0.009525,0.009522,0.000001
278,0.009522,0.009524,0.009521,0.000001
279,0.009509,0.009510,0.009508,0.000001
280,0.009511,0.009512,0.009509,0.000001
281,0.009506,0.009507,0.009505,0.000001
282,0.009504,0.009506,0.009503,0.000001
283,0.009506,0.009508,0.009505,0.000001
284,0.009501,0.009502,0.009499,0.000001
285,0.009502,0.009503,0.009500,0.000001
286,0.009504,0.009506,0.009503,0.000001
287,0.009501,0.009502,0.009499,0.000001
288,0.009503,0.009505,0.009502,0.000001
289,0.009489,0.009490,0.009487,0.000001
290,0.009483,0.009484,0.009481,0.000001
291,0.009468,0.009469,0.009466,0.000001
292,0.009460,0.009462,0.009459,0.000001
293,0.009437,0.009438,0.009435,0.000001
294,0.009427,0.009428,0.009425,0.000001
295,0.009418,0.009419,0.009417,0.000001
296,0.009422,0.009423,0.009420,0.000001
297,0.009413,0.009414,0.009412,0.000001
298,0.009432,0.009433,0.009431,0.000001
299,0.009458,0.009459,0.009456,0.000001
300,0.009470,0.009471,0.009469,0.000001
301,0.009493,0.009494,0.009491,0.000001
302,0.009513,0.009514,0.009512,0.000001
303,0.009526,0.009527,0.009525,0.000001
304,0.009549,0.009551,0.009548,0.000001
305,0.009572,0.009573,0.009571,0.000001
306,0.009599,0.009600,0.009597,0.000001
307,0.009637,0.009638,0.009636,0.000001
308,0.009648,0.009650,0.009647,0.000001
309,0.009665,0.009666,0.009664,0.000001
310,0.009680,0.009682,0.009679,0.000001
311,0.009697,0.009698,0.009696,0.000001
312,0.009716,0.009717,0.009715,0.000001
313,0.009732,0.009733,0.009731,0.000001
314,0.009748,0.009749,0.009747,0.000001
315,0.009811,0.009812,0.009810,0.000001
316,0.009871,0.009872,0.009870,0.000001
317,0.009931,0.009932,0.009930,0.000001
318,0.009992,0.009993,0.009991,0.000001
319,0.010052,0.010053,0.010051,0.000001
320,0.010110,0.010111,0.010108,0.000001
321,0.010167,0.010169,0.010166,0.000001
322,0.010227,0.010228,0.010225,0.000001
323,0.010285,0.010287,0.010284,0.000002
324,0.010326,0.010328,0.010324,0.000002
325,0.010381,0.010383,0.010380,0.000002
326,0.010439,0.010441,0.010438,0.000002
327,0.010500,0.010502,0.010498,0.000002
328,0.010560,0.010562,0.010558,0.000002
329,0.010615,0.010617,0.010612,0.000002
330,0.010676,0.010678,0.010674,0.000002
331,0.010736,0.010738,0.010734,0.000002
332,0.010797,0.010799,0.010794,0.000003
333,0.010853,0.010856,0.010851,0.000003
334,0.010906,0.010909,0.010903,0.000003
335,0.010963,0.010966,0.010960,0.000003
336,0.011011,0.011014,0.011009,0.000003
337,0.011077,0.011080,0.011074,0.000003
338,0.011148,0.011151,0.011145,0.000003
339,0.011218,0.011221,0.011215,0.000003
340,0.011290,0.011294,0.011287,0.000003
341,0.011365,0.011368,0.011362,0.000003
342,0.011439,0.011443,0.011436,0.000003
343,0.011516,0.011519,0.011512,0.000003
344,0.011592,0.011595,0.011589,0.000003
345,0.011671,0.011675,0.011668,0.000003
346,0.011749,0.011752,0.011745,0.000004
347,0.011832,0.011835,0.011828,0.000004
348,0.011916,0.011920,0.011912,0.000004
349,0.012002,0.012005,0.011998,0.000004
350,0.012088,0.012092,0.012084,0.000004
351,0.012179,0.012183,0.012175,0.000004
352,0.012262,0.012266,0.012258,0.000004
353,0.012354,0.012358,0.012350,0.000004
354,0.012446,0.012450,0.012442,0.000004
355,0.012535,0.012539,0.012530,0.000004
356,0.012635,0.012640,0.012631,0.000004
357,0.012736,0.012741,0.012732,0.000004
358,0.012842,0.012847,0.012838,0.000004
359,0.012952,0.012956,0.012947,0.000005
360,0.013063,0.013068,0.013059,0.000005
361,0.013164,0.013169,0.013160,0.000005
362,0.012965,0.012969,0.012960,0.000005
363,0.012775,0.012779,0.012770,0.000004
364,0.012581,0.012585,0.012576,0.000004
365,0.012393,0.012397,0.012389,0.000004
366,0.012219,0.012223,0.012215,0.000004
367,0.012047,0.012050,0.012043,0.000004
368,0.011883,0.011887,0.011880,0.000003
369,0.011712,0.011715,0.011709,0.000003
370,0.011560,0.011563,0.011556,0.000003
371,0.011423,0.011426,0.011420,0.000003
372,0.011278,0.011281,0.011275,0.000003
373,0.011151,0.011154,0.011149,0.000003
374,0.011019,0.011022,0.011017,0.000003
375,0.010889,0.010892,0.010887,0.000003
376,0.010769,0.010772,0.010767,0.000002
377,0.010661,0.010663,0.010658,0.000002
378,0.010567,0.010569,0.010565,0.000002
379,0.010477,0.010479,0.010474,0.000002
380,0.010403,0.010405,0.010400,0.000002
381,0.010326,0.010328,0.010324,0.000002
382,0.010250,0.010252,0.010248,0.000002
383,0.010180,0.010182,0.010178,0.000002
384,0.010120,0.010122,0.010118,0.000002
385,0.010074,0.010076,0.010072,0.000002
386,0.010032,0.010034,0.010030,0.000002
387,0.009988,0.009989,0.009986,0.000002
388,0.009953,0.009955,0.009951,0.000002
389,0.009914,0.009916,0.009912,0.000002
390,0.009886,0.009887,0.009884,0.000002
391,0.009841,0.009843,0.009839,0.000002
392,0.009818,0.009819,0.009816,0.000002
393,0.009788,0.009789,0.009786,0.000002
394,0.009766,0.009767,0.009764,0.000002
395,0.009738,0.009740,0.009737,0.000002
396,0.009715,0.009717,0.009714,0.000002
397,0.009699,0.009700,0.009697,0.000002
398,0.009689,0.009690,0.009687,0.000002
399,0.009679,0.009681,0.009678,0.000002
400,0.009671,0.009673,0.009670,0.000002
401,0.009651,0.009653,0.009650,0.000002
402,0.009637,0.009639,0.009635,0.000002
403,0.009631,0.009632,0.009629,0.000002
404,0.009625,0.009626,0.009623,0.000002
405,0.009620,0.009621,0.009618,0.000002
406,0.009606,0.009607,0.009604,0.000002
407,0.009594,0.009596,0.009592,0.000002
408,0.009587,0.009589,0.009586,0.000002
409,0.009576,0.009578,0.009574,0.000002
410,0.009573,0.009574,0.009571,0.000002
411,0.009569,0.009571,0.009568,0.000002
412,0.009568,0.009570,0.009566,0.000002
413,0.009561,0.009562,0.009559,0.000002
414,0.009557,0.009559,0.009555,0.000002
415,0.009556,0.009558,0.009555,0.000002
416,0.009557,0.009558,0.009555,0.000002
417,0.009547,0.009548,0.009545,0.000002
418,0.009577,0.009579,0.009576,0.000002
419,0.009605,0.009607,0.009603,0.000002
420,0.009642,0.009644,0.009641,0.000002
421,0.009676,0.009678,0.009674,0.000002
422,0.009696,0.009698,0.009695,0.000002
423,0.009731,0.009732,0.009729,0.000002
424,0.009743,0.009745,0.009742,0.000002
425,0.009760,0.009761,0.009758,0.000002
426,0.009802,0.009804,0.009800,0.000002
427,0.009816,0.009818,0.009814,0.000002
428,0.009832,0.009834,0.009830,0.000002
429,0.009847,0.009849,0.009846,0.000002
430,0.009862,0.009863,0.009860,0.000002
431,0.009877,0.009879,0.009876,0.000001
432,0.009903,0.009904,0.009901,0.000001
433,0.009945,0.009946,0.009943,0.000001
434,0.009962,0.009963,0.009960,0.000001
435,0.010005,0.010006,0.010004,0.000001
436,0.010042,0.010043,0.010041,0.000001
437,0.010091,0.010092,0.010090,0.000001
438,0.010111,0.010112,0.010110,0.000001
439,0.010149,0.010150,0.010147,0.000001
440,0.010180,0.010181,0.010179,0.000001
441,0.010233,0.010235,0.010232,0.000001
442,0.010286,0.010287,0.010285,0.000001
443,0.010336,0.010338,0.010335,0.000001
444,0.010391,0.010392,0.010389,0.000001
445,0.010445,0.010446,0.010443,0.000001
446,0.010499,0.010501,0.010497,0.000002
447,0.010550,0.010552,0.010549,0.000002
448,0.010602,0.010604,0.010600,0.000002
449,0.010655,0.010657,0.010653,0.000002
450,0.010707,0.010709,0.010705,0.000002
451,0.010765,0.010767,0.010763,0.000002
452,0.010818,0.010820,0.010816,0.000002
453,0.010863,0.010865,0.010861,0.000002
454,0.010922,0.010924,0.010920,0.000002
455,0.010981,0.010983,0.010979,0.000002
456,0.011034,0.011036,0.011032,0.000002
457,0.011096,0.011098,0.011093,0.000002
458,0.011154,0.011157,0.011152,0.000002
459,0.011218,0.011221,0.011216,0.000002
460,0.011284,0.011286,0.011282,0.000002
461,0.011353,0.011355,0.011350,0.000002
462,0.011423,0.011425,0.011420,0.000003
463,0.011494,0.011497,0.011491,0.000003
464,0.011566,0.011569,0.011564,0.000003
465,0.011640,0.011642,0.011637,0.000003
466,0.011712,0.011715,0.011709,0.000003
467,0.011791,0.011794,0.011788,0.000003
468,0.011866,0.011869,0.011863,0.000003
469,0.011945,0.011948,0.011942,0.000003
470,0.012029,0.012032,0.012026,0.000003
471,0.012112,0.012116,0.012109,0.000003
472,0.012200,0.012203,0.012196,0.000003
473,0.012258,0.012261,0.012254,0.000003
474,0.012345,0.012349,0.012342,0.000003
475,0.012432,0.012435,0.012428,0.000003
476,0.012520,0.012524,0.012517,0.000003
477,0.012617,0.012620,0.012613,0.000004
478,0.012712,0.012716,0.012708,0.000004
479,0.012811,0.012814,0.012807,0.000004
480,0.012914,0.012918,0.012910,0.000004
481,0.013022,0.013026,0.013018,0.000004
482,0.012824,0.012827,0.012820,0.000004
483,0.012626,0.012630,0.012623,0.000004
484,0.012420,0.012423,0.012416,0.000003
485,0.012246,0.012250,0.012243,0.000003
486,0.012083,0.012086,0.012080,0.000003
487,0.011923,0.011926,0.011920,0.000003
488,0.011756,0.011759,0.011754,0.000003
489,0.011612,0.011615,0.011609,0.000003
490,0.011445,0.011448,0.011442,0.000003
491,0.011309,0.011312,0.011307,0.000003
492,0.011181,0.011184,0.011179,0.000003
493,0.011039,0.011041,0.011036,0.000002
494,0.010903,0.010905,0.010901,0.000002
495,0.010785,0.010787,0.010783,0.000002
496,0.010666,0.010668,0.010664,0.000002
497,0.010554,0.010556,0.010552,0.000002
498,0.010470,0.010472,0.010468,0.000002
499,0.010384,0.010386,0.010382,0.000002
500,0.010310,0.010312,0.010308,0.000002
501,0.010233,0.010235,0.010231,0.000002
502,0.010178,0.010180,0.010177,0.000002
503,0.010122,0.010124,0.010120,0.000002
504,0.010070,0.010072,0.010069,0.000002
505,0.010032,0.010034,0.010030,0.000002
506,0.009998,0.010000,0.009997,0.000002
507,0.009968,0.009969,0.009966,0.000002
508,0.009939,0.009940,0.009937,0.000002
509,0.009913,0.009915,0.009912,0.000002
510,0.009883,0.009885,0.009881,0.000002
511,0.009856,0.009857,0.009854,0.000002
512,0.009835,0.009837,0.009833,0.000002
513,0.009802,0.009804,0.009800,0.000002
514,0.009776,0.009777,0.009774,0.000002
515,0.009757,0.009759,0.009756,0.000002
516,0.009743,0.009744,0.009741,0.000002
517,0.009721,0.009723,0.009720,0.000002
518,0.009712,0.009713,0.009710,0.000002
519,0.009694,0.009695,0.009692,0.000002
520,0.009684,0.009685,0.009682,0.000002
521,0.009677,0.009679,0.009676,0.000002
522,0.009671,0.009673,0.009670,0.000002
523,0.009665,0.009667,0.009663,0.000002
524,0.009654,0.009656,0.009652,0.000002
525,0.009647,0.009649,0.009646,0.000002
526,0.009615,0.009617,0.009613,0.000002
527,0.009611,0.009612,0.009609,0.000002
528,0.009611,0.009613,0.009610,0.000002
529,0.009609,0.009611,0.009607,0.000002
530,0.009609,0.009610,0.009607,0.000002
531,0.009609,0.009611,0.009607,0.000002
532,0.009610,0.009612,0.009608,0.000002
533,0.009605,0.009606,0.009603,0.000002
534,0.009606,0.009608,0.009604,0.000002
535,0.009602,0.009603,0.009600,0.000002
536,0.009596,0.009598,0.009594,0.000002
537,0.009595,0.009596,0.009593,0.000002
538,0.009632,0.009634,0.009630,0.000002
539,0.009669,0.009671,0.009667,0.000002
540,0.009688,0.009690,0.009686,0.000002
541,0.009727,0.009729,0.009725,0.000002
542,0.009743,0.009745,0.009741,0.000002
543,0.009784,0.009786,0.009782,0.000002
544,0.009824,0.009826,0.009822,0.000002
545,0.009864,0.009866,0.009862,0.000002
546,0.009901,0.009903,0.009900,0.000002
547,0.009938,0.009940,0.009936,0.000002
548,0.009964,0.009966,0.009962,0.000002
549,0.009982,0.009984,0.009980,0.000002
550,0.010003,0.010005,0.010001,0.000002
551,0.010037,0.010038,0.010035,0.000002
552,0.010081,0.010083,0.010079,0.000002
553,0.010116,0.010118,0.010114,0.000002
554,0.010162,0.010164,0.010161,0.000002
555,0.010206,0.010208,0.010204,0.000002
556,0.010252,0.010253,0.010250,0.000002
557,0.010296,0.010297,0.010294,0.000002
558,0.010341,0.010343,0.010339,0.000002
559,0.010389,0.010390,0.010387,0.000002
560,0.010435,0.010437,0.010433,0.000002
561,0.010480,0.010482,0.010478,0.000002
562,0.010525,0.010527,0.010523,0.000002
563,0.010570,0.010572,0.010568,0.000002
564,0.010617,0.010619,0.010615,0.000002
565,0.010665,0.010667,0.010663,0.000002
566,0.010716,0.010718,0.010714,0.000002
567,0.010766,0.010768,0.010763,0.000002
568,0.010817,0.010820,0.010815,0.000002
569,0.010853,0.010855,0.010851,0.000002
570,0.010882,0.010885,0.010880,0.000002
571,0.010928,0.010930,0.010926,0.000002
572,0.010956,0.010958,0.010954,0.000002
573,0.010988,0.010990,0.010986,0.000002
574,0.011025,0.011027,0.011023,0.000002
575,0.011071,0.011073,0.011069,0.000002
576,0.011098,0.011100,0.011096,0.000002
577,0.011158,0.011160,0.011156,0.000002
578,0.011219,0.011221,0.011218,0.000002
579,0.011281,0.011283,0.011279,0.000002
580,0.011346,0.011348,0.011344,0.000002
581,0.011412,0.011414,0.011410,0.000002
582,0.011479,0.011481,0.011477,0.000002
583,0.011545,0.011547,0.011543,0.000002
584,0.011609,0.011611,0.011607,0.000002
585,0.011679,0.011681,0.011677,0.000002
586,0.011752,0.011754,0.011750,0.000002
587,0.011827,0.011829,0.011824,0.000002
588,0.011901,0.011903,0.011899,0.000002
589,0.011978,0.011980,0.011975,0.000002
590,0.012037,0.012039,0.012034,0.000002
591,0.012108,0.012110,0.012105,0.000002
592,0.012168,0.012171,0.012166,0.000003
593,0.012250,0.012252,0.012247,0.000003
594,0.012337,0.012339,0.012334,0.000003
595,0.012422,0.012425,0.012419,0.000003
596,0.012508,0.012510,0.012505,0.000003
597,0.012597,0.012600,0.012594,0.000003
598,0.012692,0.012695,0.012689,0.000003
599,0.012789,0.012792,0.012786,0.000003
600,0.012891,0.012894,0.012888,0.000003
601,0.012989,0.012992,0.012986,0.000003
602,0.012786,0.012789,0.012783,0.000003
603,0.012578,0.012581,0.012575,0.000003
604,0.012391,0.012393,0.012388,0.000003
605,0.012203,0.012206,0.012200,0.000003
606,0.012035,0.012037,0.012032,0.000003
607,0.011844,0.011847,0.011842,0.000003
608,0.011680,0.011682,0.011677,0.000003
609,0.011531,0.011533,0.011528,0.000002
610,0.011367,0.011369,0.011365,0.000002
611,0.011229,0.011232,0.011227,0.000002
612,0.011094,0.011096,0.011091,0.000002
613,0.010948,0.010950,0.010946,0.000002
614,0.010813,0.010815,0.010811,0.000002
615,0.010697,0.010698,0.010695,0.000002
616,0.010578,0.010580,0.010576,0.000002
617,0.010470,0.010472,0.010469,0.000002
618,0.010373,0.010375,0.010371,0.000002
619,0.010300,0.010302,0.010299,0.000002
620,0.010221,0.010222,0.010219,0.000002
621,0.010157,0.010158,0.010155,0.000002
622,0.010087,0.010088,0.010085,0.000002
623,0.010036,0.010038,0.010035,0.000001
624,0.009991,0.009992,0.009989,0.000001
625,0.009941,0.009942,0.009939,0.000001
626,0.009902,0.009904,0.009901,0.000001
627,0.009848,0.009849,0.009846,0.000001
628,0.009820,0.009821,0.009819,0.000001
629,0.009790,0.009791,0.009789,0.000001
630,0.009764,0.009765,0.009763,0.000001
631,0.009730,0.009732,0.009729,0.000001
632,0.009709,0.009710,0.009708,0.000001
633,0.009680,0.009681,0.009678,0.000001
634,0.009655,0.009657,0.009654,0.000001
