Time,Mean,Mean+SD,Mean-SD,SD
120,0.002930,0.002934,0.002927,0.000003
121,0.002930,0.002934,0.002927,0.000003
122,0.002930,0.002934,0.002927,0.000003
123,0.002930,0.002934,0.002927,0.000003
124,0.002930,0.002934,0.002927,0.000003
125,0.002930,0.002934,0.002927,0.000003
126,0.002930,0.002934,0.002927,0.000003
127,0.002930,0.002934,0.002927,0.000003
128,0.002930,0.002934,0.002927,0.000003
129,0.002930,0.002934,0.002927,0.000003
130,0.002930,0.002934,0.002927,0.000003
131,0.002930,0.002933,0.002927,0.000003
132,0.002927,0.002930,0.002924,0.000003
133,0.002925,0.002928,0.002922,0.000003
134,0.002924,0.002927,0.002921,0.000003
135,0.002922,0.002925,0.002919,0.000003
136,0.002921,0.002924,0.002918,0.000003
137,0.002920,0.002923,0.002917,0.000003
138,0.002920,0.002923,0.002917,0.000003
139,0.002919,0.002922,0.002916,0.000003
140,0.002919,0.002922,0.002916,0.000003
141,0.002919,0.002922,0.002916,0.000003
142,0.002919,0.002922,0.002916,0.000003
143,0.002918,0.002922,0.002915,0.000003
144,0.002918,0.002921,0.002915,0.000003
145,0.002918,0.002921,0.002915,0.000003
146,0.002918,0.002921,0.002915,0.000003
147,0.002918,0.002921,0.002915,0.000003
148,0.002917,0.002920,0.002914,0.000003
149,0.002917,0.002920,0.002914,0.000003
150,0.002916,0.002919,0.002913,0.000003
151,0.002915,0.002918,0.002912,0.000003
152,0.002915,0.002918,0.002912,0.000003
153,0.002916,0.002919,0.002913,0.000003
154,0.002920,0.002923,0.002917,0.000003
155,0.002922,0.002925,0.002919,0.000003
156,0.002934,0.002937,0.002931,0.000003
157,0.002944,0.002947,0.002941,0.000003
158,0.002931,0.002934,0.002928,0.000003
159,0.002937,0.002940,0.002934,0.000003
160,0.002941,0.002944,0.002938,0.000003
161,0.002945,0.002948,0.002942,0.000003
162,0.002927,0.002930,0.002924,0.000003
163,0.002930,0.002933,0.002927,0.000003
164,0.002931,0.002934,0.002928,0.000003
165,0.002933,0.002936,0.002930,0.000003
166,0.002934,0.002937,0.002931,0.000003
167,0.002935,0.002938,0.002932,0.000003
168,0.002935,0.002938,0.002932,0.000003
169,0.002936,0.002939,0.002933,0.000003
170,0.002936,0.002939,0.002933,0.000003
171,0.002916,0.002919,0.002913,0.000003
172,0.002917,0.002920,0.002914,0.000003
173,0.002917,0.002920,0.002914,0.000003
174,0.002917,0.002920,0.002914,0.000003
175,0.002917,0.002920,0.002914,0.000003
176,0.002917,0.002920,0.002914,0.000003
177,0.002917,0.002920,0.002914,0.000003
178,0.002917,0.002920,0.002914,0.000003
179,0.002917,0.002920,0.002914,0.000003
180,0.002918,0.002921,0.002915,0.000003
181,0.002917,0.002920,0.002914,0.000003
182,0.002917,0.002920,0.002914,0.000003
183,0.002917,0.002920,0.002914,0.000003
184,0.002917,0.002920,0.002914,0.000003
185,0.002917,0.002920,0.002914,0.000003
186,0.002917,0.002920,0.002914,0.000003
187,0.002917,0.002920,0.002914,0.000003
188,0.002918,0.002921,0.002915,0.000003
189,0.002918,0.002921,0.002915,0.000003
190,0.002918,0.002922,0.002915,0.000003
191,0.002918,0.002921,0.002915,0.000003
192,0.002918,0.002922,0.002915,0.000003
193,0.002920,0.002923,0.002917,0.000003
194,0.002923,0.002926,0.002920,0.000003
195,0.002925,0.002928,0.002922,0.000003
196,0.002927,0.002930,0.002924,0.000003
197,0.002929,0.002932,0.002926,0.000003
198,0.002930,0.002933,0.002927,0.000003
199,0.002931,0.002934,0.002928,0.000003
200,0.002932,0.002935,0.002928,0.000003
201,0.002932,0.002935,0.002929,0.000003
202,0.002933,0.002936,0.002930,0.000003
203,0.002933,0.002936,0.002930,0.000003
204,0.002933,0.002936,0.002930,0.000003
205,0.002934,0.002937,0.002930,0.000003
206,0.002934,0.002937,0.002931,0.000003
207,0.002934,0.002937,0.002931,0.000003
208,0.002934,0.002937,0.002931,0.000003
209,0.002934,0.002937,0.002931,0.000003
210,0.002934,0.002937,0.002931,0.000003
211,0.002934,0.002937,0.002931,0.000003
212,0.002934,0.002937,0.002931,0.000003
213,0.002934,0.002937,0.002931,0.000003
214,0.002934,0.002937,0.002931,0.000003
215,0.002934,0.002937,0.002931,0.000003
216,0.002934,0.002937,0.002931,0.000003
217,0.002934,0.002937,0.002931,0.000003
218,0.002934,0.002937,0.002931,0.000003
219,0.002934,0.002937,0.002931,0.000003
220,0.002934,0.002937,0.002931,0.000003
221,0.002934,0.002937,0.002931,0.000003
222,0.002934,0.002937,0.002931,0.000003
223,0.002934,0.002937,0.002931,0.000003
224,0.002934,0.002937,0.002931,0.000003
225,0.002934,0.002937,0.002931,0.000003
226,0.002934,0.002937,0.002931,0.000003
227,0.002934,0.002937,0.002931,0.000003
228,0.002934,0.002937,0.002931,0.000003
229,0.002934,0.002937,0.002931,0.000003
230,0.002934,0.002937,0.002931,0.000003
231,0.002934,0.002937,0.002931,0.000003
232,0.002934,0.002937,0.002931,0.000003
233,0.002934,0.002937,0.002931,0.000003
234,0.002934,0.002937,0.002931,0.000003
235,0.002934,0.002937,0.002931,0.000003
236,0.002934,0.002937,0.002931,0.000003
237,0.002934,0.002937,0.002931,0.000003
238,0.002934,0.002937,0.002931,0.000003
239,0.002934,0.002937,0.002931,0.000003
240,0.002934,0.002937,0.002931,0.000003
241,0.002934,0.002937,0.002931,0.000003
242,0.002934,0.002937,0.002931,0.000003
243,0.002934,0.002937,0.002931,0.000003
244,0.002934,0.002937,0.002931,0.000003
245,0.002934,0.002937,0.002931,0.000003
246,0.002934,0.002937,0.002931,0.000003
247,0.002934,0.002937,0.002931,0.000003
248,0.002934,0.002937,0.002931,0.000003
249,0.002934,0.002937,0.002931,0.000003
250,0.002934,0.002937,0.002931,0.000003
251,0.002934,0.002937,0.002931,0.000003
252,0.002934,0.002937,0.002931,0.000003
253,0.002934,0.002937,0.002931,0.000003
254,0.002934,0.002937,0.002931,0.000003
255,0.002934,0.002937,0.002931,0.000003
256,0.002934,0.002937,0.002931,0.000003
257,0.002934,0.002937,0.002931,0.000003
258,0.002933,0.002936,0.002930,0.000003
259,0.002930,0.002933,0.002927,0.000003
260,0.002927,0.002930,0.002924,0.000003
261,0.002926,0.002929,0.002923,0.000003
262,0.002924,0.002927,0.002921,0.000003
263,0.002923,0.002926,0.002920,0.000003
264,0.002922,0.002925,0.002919,0.000003
265,0.002921,0.002924,0.002918,0.000003
266,0.002921,0.002924,0.002918,0.000003
267,0.002920,0.002923,0.002917,0.000003
268,0.002920,0.002923,0.002917,0.000003
269,0.002919,0.002922,0.002916,0.000003
270,0.002919,0.002922,0.002916,0.000003
271,0.002918,0.002921,0.002915,0.000003
272,0.002917,0.002920,0.002914,0.000003
273,0.002917,0.002920,0.002914,0.000003
274,0.002915,0.002919,0.002912,0.000003
275,0.002915,0.002918,0.002912,0.000003
276,0.002915,0.002918,0.002912,0.000003
277,0.002917,0.002920,0.002914,0.000003
278,0.002919,0.002922,0.002916,0.000003
279,0.002923,0.002926,0.002920,0.000003
280,0.002926,0.002929,0.002923,0.000003
281,0.002934,0.002937,0.002931,0.000003
282,0.002944,0.002947,0.002941,0.000003
283,0.002951,0.002954,0.002948,0.000003
284,0.002937,0.002940,0.002934,0.000003
285,0.002941,0.002944,0.002938,0.000003
286,0.002945,0.002948,0.002942,0.000003
287,0.002948,0.002951,0.002945,0.000003
288,0.002950,0.002953,0.002947,0.000003
289,0.002931,0.002934,0.002928,0.000003
290,0.002933,0.002936,0.002930,0.000003
291,0.002934,0.002937,0.002931,0.000003
292,0.002935,0.002938,0.002932,0.000003
293,0.002935,0.002938,0.002932,0.000003
294,0.002936,0.002939,0.002933,0.000003
295,0.002936,0.002939,0.002933,0.000003
296,0.002936,0.002939,0.002933,0.000003
297,0.002937,0.002940,0.002934,0.000003
298,0.002917,0.002920,0.002914,0.000003
299,0.002917,0.002920,0.002914,0.000003
300,0.002918,0.002921,0.002915,0.000003
301,0.002918,0.002921,0.002915,0.000003
302,0.002917,0.002920,0.002914,0.000003
303,0.002917,0.002920,0.002914,0.000003
304,0.002917,0.002920,0.002914,0.000003
305,0.002917,0.002920,0.002914,0.000003
306,0.002917,0.002920,0.002914,0.000003
307,0.002917,0.002920,0.002914,0.000003
308,0.002918,0.002921,0.002915,0.000003
309,0.002918,0.002921,0.002915,0.000003
310,0.002918,0.002921,0.002915,0.000003
311,0.002918,0.002921,0.002915,0.000003
312,0.002918,0.002922,0.002915,0.000003
313,0.002919,0.002922,0.002916,0.000003
314,0.002919,0.002922,0.002916,0.000003
315,0.002922,0.002925,0.002919,0.000003
316,0.002925,0.002928,0.002922,0.000003
317,0.002927,0.002930,0.002924,0.000003
318,0.002928,0.002932,0.002925,0.000003
319,0.002930,0.002933,0.002927,0.000003
320,0.002931,0.002934,0.002928,0.000003
321,0.002932,0.002935,0.002928,0.000003
322,0.002932,0.002935,0.002929,0.000003
323,0.002933,0.002936,0.002930,0.000003
324,0.002933,0.002936,0.002930,0.000003
325,0.002933,0.002936,0.002930,0.000003
326,0.002934,0.002937,0.002930,0.000003
327,0.002934,0.002937,0.002931,0.000003
328,0.002934,0.002937,0.002931,0.000003
329,0.002934,0.002937,0.002931,0.000003
330,0.002934,0.002937,0.002931,0.000003
331,0.002934,0.002937,0.002931,0.000003
332,0.002934,0.002937,0.002931,0.000003
333,0.002934,0.002937,0.002931,0.000003
334,0.002934,0.002937,0.002931,0.000003
335,0.002934,0.002937,0.002931,0.000003
336,0.002934,0.002937,0.002931,0.000003
337,0.002934,0.002937,0.002931,0.000003
338,0.002934,0.002937,0.002931,0.000003
339,0.002934,0.002937,0.002931,0.000003
340,0.002934,0.002937,0.002931,0.000003
341,0.002934,0.002937,0.002931,0.000003
342,0.002934,0.002937,0.002931,0.000003
343,0.002934,0.002937,0.002931,0.000003
344,0.002934,0.002937,0.002931,0.000003
345,0.002934,0.002937,0.002931,0.000003
346,0.002934,0.002937,0.002931,0.000003
347,0.002934,0.002937,0.002931,0.000003
348,0.002934,0.002937,0.002931,0.000003
349,0.002934,0.002937,0.002931,0.000003
350,0.002934,0.002937,0.002931,0.000003
351,0.002934,0.002937,0.002931,0.000003
352,0.002934,0.002937,0.002931,0.000003
353,0.002934,0.002937,0.002931,0.000003
354,0.002934,0.002937,0.002931,0.000003
355,0.002934,0.002937,0.002931,0.000003
356,0.002934,0.002937,0.002931,0.000003
357,0.002934,0.002937,0.002931,0.000003
358,0.002934,0.002937,0.002931,0.000003
359,0.002934,0.002937,0.002931,0.000003
360,0.002934,0.002937,0.002931,0.000003
361,0.002934,0.002937,0.002931,0.000003
362,0.002934,0.002937,0.002931,0.000003
363,0.002934,0.002937,0.002931,0.000003
364,0.002934,0.002937,0.002931,0.000003
365,0.002934,0.002937,0.002931,0.000003
366,0.002934,0.002937,0.002931,0.000003
367,0.002934,0.002937,0.002931,0.000003
368,0.002934,0.002937,0.002931,0.000003
369,0.002934,0.002937,0.002931,0.000003
370,0.002934,0.002937,0.002931,0.000003
371,0.002934,0.002937,0.002931,0.000003
372,0.002934,0.002937,0.002931,0.000003
373,0.002934,0.002937,0.002931,0.000003
374,0.002934,0.002937,0.002931,0.000003
375,0.002934,0.002937,0.002931,0.000003
376,0.002933,0.002936,0.002930,0.000003
377,0.002930,0.002933,0.002927,0.000003
378,0.002927,0.002930,0.002924,0.000003
379,0.002926,0.002929,0.002923,0.000003
380,0.002924,0.002927,0.002921,0.000003
381,0.002923,0.002926,0.002920,0.000003
382,0.002922,0.002925,0.002919,0.000003
383,0.002921,0.002924,0.002918,0.000003
384,0.002921,0.002924,0.002918,0.000003
385,0.002920,0.002923,0.002917,0.000003
386,0.002920,0.002923,0.002917,0.000003
387,0.002919,0.002922,0.002916,0.000003
388,0.002919,0.002922,0.002916,0.000003
389,0.002918,0.002922,0.002915,0.000003
390,0.002918,0.002921,0.002915,0.000003
391,0.002917,0.002920,0.002914,0.000003
392,0.002916,0.002919,0.002913,0.000003
393,0.002915,0.002918,0.002912,0.000003
394,0.002915,0.002918,0.002912,0.000003
395,0.002916,0.002919,0.002913,0.000003
396,0.002918,0.002921,0.002915,0.000003
397,0.002922,0.002925,0.002919,0.000003
398,0.002934,0.002937,0.002931,0.000003
399,0.002923,0.002927,0.002920,0.000003
400,0.002931,0.002934,0.002928,0.000003
401,0.002937,0.002940,0.002934,0.000003
402,0.002941,0.002944,0.002938,0.000003
403,0.002925,0.002928,0.002922,0.000003
404,0.002927,0.002930,0.002924,0.000003
405,0.002930,0.002933,0.002927,0.000003
406,0.002931,0.002934,0.002928,0.000003
407,0.002933,0.002936,0.002930,0.000003
408,0.002934,0.002937,0.002931,0.000003
409,0.002935,0.002938,0.002932,0.000003
410,0.002935,0.002938,0.002932,0.000003
411,0.002916,0.002919,0.002913,0.000003
412,0.002916,0.002919,0.002913,0.000003
413,0.002916,0.002919,0.002913,0.000003
414,0.002917,0.002920,0.002914,0.000003
415,0.002917,0.002920,0.002914,0.000003
416,0.002917,0.002920,0.002914,0.000003
417,0.002917,0.002920,0.002914,0.000003
418,0.002917,0.002920,0.002914,0.000003
419,0.002918,0.002921,0.002915,0.000003
420,0.002918,0.002922,0.002915,0.000003
421,0.002918,0.002921,0.002915,0.000003
422,0.002917,0.002920,0.002914,0.000003
423,0.002917,0.002920,0.002914,0.000003
424,0.002916,0.002919,0.002913,0.000003
425,0.002917,0.002920,0.002914,0.000003
426,0.002917,0.002920,0.002914,0.000003
427,0.002917,0.002920,0.002914,0.000003
428,0.002917,0.002920,0.002914,0.000003
429,0.002917,0.002920,0.002914,0.000003
430,0.002918,0.002921,0.002915,0.000003
431,0.002918,0.002921,0.002915,0.000003
432,0.002918,0.002921,0.002915,0.000003
433,0.002918,0.002921,0.002915,0.000003
434,0.002918,0.002922,0.002915,0.000003
435,0.002919,0.002922,0.002916,0.000003
436,0.002919,0.002922,0.002916,0.000003
437,0.002918,0.002922,0.002915,0.000003
438,0.002918,0.002922,0.002915,0.000003
439,0.002920,0.002923,0.002917,0.000003
440,0.002923,0.002927,0.002920,0.000003
441,0.002926,0.002929,0.002923,0.000003
442,0.002928,0.002931,0.002925,0.000003
443,0.002929,0.002932,0.002926,0.000003
444,0.002930,0.002933,0.002927,0.000003
445,0.002931,0.002934,0.002928,0.000003
446,0.002932,0.002935,0.002929,0.000003
447,0.002932,0.002935,0.002929,0.000003
448,0.002933,0.002936,0.002930,0.000003
449,0.002933,0.002936,0.002930,0.000003
450,0.002934,0.002937,0.002930,0.000003
451,0.002934,0.002937,0.002931,0.000003
452,0.002934,0.002937,0.002931,0.000003
453,0.002934,0.002937,0.002931,0.000003
454,0.002934,0.002937,0.002931,0.000003
455,0.002934,0.002937,0.002931,0.000003
456,0.002934,0.002937,0.002931,0.000003
457,0.002934,0.002937,0.002931,0.000003
458,0.002934,0.002937,0.002931,0.000003
459,0.002934,0.002937,0.002931,0.000003
460,0.002934,0.002937,0.002931,0.000003
461,0.002934,0.002937,0.002931,0.000003
462,0.002934,0.002937,0.002931,0.000003
463,0.002934,0.002937,0.002931,0.000003
464,0.002934,0.002937,0.002931,0.000003
465,0.002934,0.002937,0.002931,0.000003
466,0.002934,0.002937,0.002931,0.000003
467,0.002934,0.002937,0.002931,0.000003
468,0.002934,0.002937,0.002931,0.000003
469,0.002934,0.002937,0.002931,0.000003
470,0.002934,0.002937,0.002931,0.000003
471,0.002934,0.002937,0.002931,0.000003
472,0.002934,0.002937,0.002931,0.000003
473,0.002934,0.002937,0.002931,0.000003
474,0.002934,0.002937,0.002931,0.000003
475,0.002934,0.002937,0.002931,0.000003
476,0.002934,0.002937,0.002931,0.000003
477,0.002934,0.002937,0.002931,0.000003
478,0.002934,0.002937,0.002931,0.000003
479,0.002934,0.002937,0.002931,0.000003
480,0.002934,0.002937,0.002931,0.000003
481,0.002934,0.002937,0.002931,0.000003
482,0.002934,0.002937,0.002931,0.000003
483,0.002934,0.002937,0.002931,0.000003
484,0.002934,0.002937,0.002931,0.000003
485,0.002934,0.002937,0.002931,0.000003
486,0.002934,0.002937,0.002931,0.000003
487,0.002934,0.002937,0.002931,0.000003
488,0.002934,0.002937,0.002931,0.000003
489,0.002934,0.002937,0.002931,0.000003
490,0.002934,0.002937,0.002931,0.000003
491,0.002934,0.002937,0.002931,0.000003
492,0.002934,0.002937,0.002931,0.000003
493,0.002934,0.002937,0.002931,0.000003
494,0.002934,0.002937,0.002931,0.000003
495,0.002934,0.002937,0.002931,0.000003
496,0.002934,0.002937,0.002931,0.000003
497,0.002933,0.002936,0.002930,0.000003
498,0.002930,0.002933,0.002927,0.000003
499,0.002927,0.002930,0.002924,0.000003
500,0.002926,0.002929,0.002923,0.000003
501,0.002924,0.002927,0.002921,0.000003
502,0.002923,0.002926,0.002920,0.000003
503,0.002922,0.002925,0.002919,0.000003
504,0.002921,0.002924,0.002918,0.000003
505,0.002921,0.002924,0.002918,0.000003
506,0.002920,0.002923,0.002917,0.000003
507,0.002920,0.002923,0.002917,0.000003
508,0.002919,0.002922,0.002916,0.000003
509,0.002919,0.002922,0.002916,0.000003
510,0.002918,0.002921,0.002915,0.000003
511,0.002917,0.002920,0.002914,0.000003
512,0.002916,0.002919,0.002913,0.000003
513,0.002915,0.002919,0.002912,0.000003
514,0.002916,0.002919,0.002913,0.000003
515,0.002919,0.002922,0.002916,0.000003
516,0.002924,0.002927,0.002921,0.000003
517,0.002930,0.002934,0.002927,0.000003
518,0.002942,0.002945,0.002939,0.000003
519,0.002955,0.002958,0.002952,0.000003
520,0.002944,0.002947,0.002941,0.000003
521,0.002951,0.002954,0.002948,0.000003
522,0.002957,0.002960,0.002954,0.000003
523,0.002941,0.002944,0.002938,0.000003
524,0.002945,0.002948,0.002942,0.000003
525,0.002948,0.002951,0.002945,0.000003
526,0.002950,0.002953,0.002947,0.000003
527,0.002952,0.002955,0.002949,0.000003
528,0.002933,0.002936,0.002930,0.000003
529,0.002934,0.002937,0.002931,0.000003
530,0.002935,0.002938,0.002932,0.000003
531,0.002935,0.002938,0.002932,0.000003
532,0.002936,0.002939,0.002933,0.000003
533,0.002936,0.002939,0.002933,0.000003
534,0.002936,0.002939,0.002933,0.000003
535,0.002937,0.002940,0.002934,0.000003
536,0.002937,0.002940,0.002934,0.000003
537,0.002917,0.002920,0.002914,0.000003
538,0.002917,0.002920,0.002914,0.000003
539,0.002918,0.002921,0.002915,0.000003
540,0.002918,0.002922,0.002915,0.000003
541,0.002918,0.002921,0.002915,0.000003
542,0.002917,0.002920,0.002914,0.000003
543,0.002917,0.002920,0.002914,0.000003
544,0.002917,0.002920,0.002914,0.000003
545,0.002917,0.002920,0.002914,0.000003
546,0.002917,0.002920,0.002914,0.000003
547,0.002917,0.002920,0.002914,0.000003
548,0.002918,0.002921,0.002915,0.000003
549,0.002918,0.002921,0.002915,0.000003
550,0.002918,0.002921,0.002915,0.000003
551,0.002918,0.002921,0.002915,0.000003
552,0.002918,0.002921,0.002915,0.000003
553,0.002918,0.002921,0.002915,0.000003
554,0.002918,0.002921,0.002915,0.000003
555,0.002918,0.002921,0.002915,0.000003
556,0.002918,0.002921,0.002915,0.000003
557,0.002920,0.002923,0.002917,0.000003
558,0.002923,0.002926,0.002920,0.000003
559,0.002926,0.002929,0.002923,0.000003
560,0.002928,0.002931,0.002925,0.000003
561,0.002929,0.002932,0.002926,0.000003
562,0.002930,0.002933,0.002927,0.000003
563,0.002931,0.002934,0.002928,0.000003
564,0.002932,0.002935,0.002929,0.000003
565,0.002932,0.002935,0.002929,0.000003
566,0.002933,0.002936,0.002930,0.000003
567,0.002933,0.002936,0.002930,0.000003
568,0.002934,0.002937,0.002930,0.000003
569,0.002934,0.002937,0.002931,0.000003
570,0.002934,0.002937,0.002931,0.000003
571,0.002934,0.002937,0.002931,0.000003
572,0.002934,0.002937,0.002931,0.000003
573,0.002934,0.002937,0.002931,0.000003
574,0.002934,0.002937,0.002931,0.000003
575,0.002934,0.002937,0.002931,0.000003
576,0.002934,0.002937,0.002931,0.000003
577,0.002934,0.002937,0.002931,0.000003
578,0.002934,0.002937,0.002931,0.000003
579,0.002934,0.002937,0.002931,0.000003
580,0.002934,0.002937,0.002931,0.000003
581,0.002934,0.002937,0.002931,0.000003
582,0.002934,0.002937,0.002931,0.000003
583,0.002934,0.002937,0.002931,0.000003
584,0.002934,0.002937,0.002931,0.000003
585,0.002934,0.002937,0.002931,0.000003
586,0.002934,0.002937,0.002931,0.000003
587,0.002934,0.002937,0.002931,0.000003
588,0.002934,0.002937,0.002931,0.000003
589,0.002934,0.002937,0.002931,0.000003
590,0.002934,0.002937,0.002931,0.000003
591,0.002934,0.002937,0.002931,0.000003
592,0.002934,0.002937,0.002931,0.000003
593,0.002934,0.002937,0.002931,0.000003
594,0.002934,0.002937,0.002931,0.000003
595,0.002934,0.002937,0.002931,0.000003
596,0.002934,0.002937,0.002931,0.000003
597,0.002934,0.002937,0.002931,0.000003
598,0.002934,0.002937,0.002931,0.000003
599,0.002934,0.002937,0.002931,0.000003
600,0.002934,0.002937,0.002931,0.000003
601,0.002934,0.002937,0.002931,0.000003
602,0.002931,0.002934,0.002928,0.000003
603,0.002928,0.002931,0.002925,0.000003
604,0.002925,0.002928,0.002922,0.000003
605,0.002924,0.002926,0.002921,0.000003
606,0.002922,0.002925,0.002919,0.000003
607,0.002919,0.002922,0.002917,0.000003
608,0.002917,0.002920,0.002915,0.000003
609,0.002916,0.002919,0.002913,0.000003
610,0.002915,0.002917,0.002912,0.000003
611,0.002914,0.002917,0.002911,0.000003
612,0.002913,0.002916,0.002910,0.000003
613,0.002912,0.002915,0.002910,0.000003
614,0.002912,0.002915,0.002909,0.000003
615,0.002912,0.002914,0.002909,0.000003
616,0.002911,0.002914,0.002909,0.000003
617,0.002911,0.002914,0.002908,0.000003
618,0.002911,0.002913,0.002908,0.000003
619,0.002911,0.002913,0.002908,0.000003
620,0.002909,0.002912,0.002906,0.000003
621,0.002906,0.002908,0.002903,0.000003
622,0.002903,0.002906,0.002900,0.000003
623,0.002901,0.002904,0.002899,0.000003
624,0.002900,0.002902,0.002897,0.000003
625,0.002898,0.002901,0.002896,0.000003
626,0.002898,0.002900,0.002895,0.000003
627,0.002897,0.002899,0.002894,0.000003
628,0.002896,0.002899,0.002894,0.000003
629,0.002896,0.002899,0.002893,0.000003
630,0.002896,0.002898,0.002893,0.000003
631,0.002895,0.002898,0.002893,0.000003
632,0.002895,0.002898,0.002892,0.000003
633,0.002895,0.002897,0.002892,0.000003
634,0.002894,0.002897,0.002892,0.000003
