Time,Mean,Mean+SD,Mean-SD,SD
80,0.002573,0.002573,0.002573,0.000000
81,0.002573,0.002573,0.002573,0.000000
82,0.002573,0.002573,0.002573,0.000000
83,0.002571,0.002571,0.002571,0.000000
84,0.002571,0.002571,0.002571,0.000000
85,0.002571,0.002571,0.002571,0.000000
86,0.002571,0.002571,0.002571,0.000000
87,0.002571,0.002571,0.002571,0.000000
88,0.002571,0.002571,0.002571,0.000000
89,0.002571,0.002571,0.002571,0.000000
90,0.002571,0.002571,0.002571,0.000000
91,0.002571,0.002571,0.002571,0.000000
92,0.002571,0.002571,0.002571,0.000000
93,0.002571,0.002571,0.002571,0.000000
94,0.002571,0.002571,0.002571,0.000000
95,0.002571,0.002571,0.002571,0.000000
96,0.002572,0.002572,0.002572,0.000000
97,0.002572,0.002572,0.002572,0.000000
98,0.002573,0.002573,0.002573,0.000000
99,0.002574,0.002574,0.002574,0.000000
100,0.002576,0.002576,0.002576,0.000000
101,0.002580,0.002580,0.002580,0.000000
102,0.002581,0.002581,0.002581,0.000000
103,0.002580,0.002580,0.002580,0.000000
104,0.002596,0.002596,0.002596,0.000000
105,0.002601,0.002601,0.002601,0.000000
106,0.002607,0.002607,0.002607,0.000000
107,0.002617,0.002617,0.002617,0.000000
108,0.002623,0.002623,0.002623,0.000000
109,0.002633,0.002633,0.002633,0.000000
110,0.002633,0.002633,0.002633,0.000000
111,0.002633,0.002633,0.002633,0.000000
112,0.002633,0.002633,0.002633,0.000000
113,0.002637,0.002637,0.002637,0.000000
114,0.002639,0.002640,0.002639,0.000000
115,0.002642,0.002642,0.002642,0.000000
116,0.002645,0.002645,0.002645,0.000000
117,0.002648,0.002648,0.002648,0.000000
118,0.002651,0.002651,0.002651,0.000000
119,0.002654,0.002654,0.002654,0.000000
120,0.002657,0.002657,0.002657,0.000000
121,0.002660,0.002660,0.002660,0.000000
122,0.002663,0.002663,0.002663,0.000000
123,0.002665,0.002666,0.002665,0.000000
124,0.002668,0.002668,0.002668,0.000000
125,0.002671,0.002671,0.002671,0.000000
126,0.002674,0.002674,0.002674,0.000000
127,0.002677,0.002677,0.002677,0.000000
128,0.002680,0.002680,0.002680,0.000000
129,0.002683,0.002683,0.002683,0.000000
130,0.002683,0.002683,0.002683,0.000000
131,0.002684,0.002684,0.002684,0.000000
132,0.002703,0.002703,0.002703,0.000000
133,0.002729,0.002729,0.002728,0.000000
134,0.002745,0.002745,0.002745,0.000000
135,0.002759,0.002759,0.002758,0.000001
136,0.002767,0.002767,0.002766,0.000001
137,0.002769,0.002769,0.002768,0.000001
138,0.002766,0.002767,0.002766,0.000001
139,0.002763,0.002764,0.002762,0.000001
140,0.002755,0.002756,0.002754,0.000001
141,0.002745,0.002746,0.002744,0.000001
142,0.002735,0.002736,0.002734,0.000001
143,0.002723,0.002724,0.002723,0.000001
144,0.002713,0.002713,0.002712,0.000001
145,0.002700,0.002701,0.002700,0.000000
146,0.002688,0.002688,0.002688,0.000000
147,0.002676,0.002676,0.002675,0.000000
148,0.002666,0.002667,0.002666,0.000000
149,0.002657,0.002657,0.002656,0.000000
150,0.002646,0.002646,0.002646,0.000000
151,0.002639,0.002639,0.002639,0.000000
152,0.002631,0.002631,0.002631,0.000000
153,0.002625,0.002625,0.002625,0.000000
154,0.002620,0.002620,0.002619,0.000000
155,0.002614,0.002614,0.002614,0.000000
156,0.002610,0.002610,0.002609,0.000000
157,0.002606,0.002606,0.002606,0.000000
158,0.002602,0.002602,0.002602,0.000000
159,0.002600,0.002600,0.002600,0.000000
160,0.002597,0.002597,0.002597,0.000000
161,0.002594,0.002594,0.002594,0.000000
162,0.002592,0.002592,0.002592,0.000000
163,0.002590,0.002590,0.002590,0.000000
164,0.002589,0.002589,0.002589,0.000000
165,0.002588,0.002588,0.002588,0.000000
166,0.002588,0.002588,0.002588,0.000000
167,0.002586,0.002586,0.002586,0.000000
168,0.002586,0.002586,0.002586,0.000000
169,0.002584,0.002584,0.002584,0.000000
170,0.002583,0.002583,0.002583,0.000000
171,0.002583,0.002583,0.002583,0.000000
172,0.002584,0.002584,0.002584,0.000000
173,0.002582,0.002582,0.002582,0.000000
174,0.002582,0.002582,0.002582,0.000000
175,0.002582,0.002582,0.002582,0.000000
176,0.002582,0.002582,0.002582,0.000000
177,0.002582,0.002582,0.002582,0.000000
178,0.002588,0.002588,0.002588,0.000000
179,0.002594,0.002594,0.002594,0.000000
180,0.002599,0.002599,0.002599,0.000000
181,0.002605,0.002605,0.002605,0.000000
182,0.002610,0.002610,0.002610,0.000000
183,0.002615,0.002615,0.002615,0.000000
184,0.002620,0.002620,0.002620,0.000000
185,0.002625,0.002625,0.002625,0.000000
186,0.002630,0.002630,0.002630,0.000000
187,0.002634,0.002634,0.002634,0.000000
188,0.002639,0.002639,0.002639,0.000000
189,0.002644,0.002644,0.002643,0.000000
190,0.002648,0.002648,0.002648,0.000000
191,0.002652,0.002652,0.002652,0.000000
192,0.002656,0.002657,0.002656,0.000000
193,0.002661,0.002661,0.002661,0.000000
194,0.002665,0.002665,0.002665,0.000000
195,0.002665,0.002665,0.002665,0.000000
196,0.002666,0.002666,0.002666,0.000000
197,0.002646,0.002646,0.002646,0.000000
198,0.002632,0.002632,0.002632,0.000000
199,0.002622,0.002622,0.002622,0.000000
200,0.002614,0.002614,0.002614,0.000000
201,0.002607,0.002607,0.002607,0.000000
202,0.002601,0.002601,0.002601,0.000000
203,0.002597,0.002597,0.002597,0.000000
204,0.002594,0.002594,0.002594,0.000000
205,0.002590,0.002590,0.002590,0.000000
206,0.002587,0.002587,0.002587,0.000000
207,0.002586,0.002586,0.002586,0.000000
208,0.002584,0.002584,0.002584,0.000000
209,0.002582,0.002582,0.002582,0.000000
210,0.002579,0.002579,0.002579,0.000000
211,0.002578,0.002578,0.002578,0.000000
212,0.002578,0.002578,0.002578,0.000000
213,0.002577,0.002577,0.002577,0.000000
214,0.002577,0.002577,0.002577,0.000000
215,0.002576,0.002576,0.002576,0.000000
216,0.002576,0.002576,0.002576,0.000000
217,0.002576,0.002576,0.002576,0.000000
218,0.002574,0.002574,0.002574,0.000000
219,0.002575,0.002575,0.002575,0.000000
220,0.002576,0.002576,0.002576,0.000000
221,0.002579,0.002579,0.002579,0.000000
222,0.002584,0.002584,0.002584,0.000000
223,0.002590,0.002590,0.002590,0.000000
224,0.002598,0.002598,0.002598,0.000000
225,0.002613,0.002613,0.002613,0.000000
226,0.002625,0.002625,0.002625,0.000000
227,0.002644,0.002644,0.002644,0.000000
228,0.002665,0.002665,0.002664,0.000000
229,0.002687,0.002687,0.002686,0.000000
230,0.002718,0.002718,0.002718,0.000000
231,0.002747,0.002748,0.002747,0.000001
232,0.002777,0.002778,0.002776,0.000001
233,0.002811,0.002812,0.002810,0.000001
234,0.002842,0.002844,0.002841,0.000002
235,0.002872,0.002874,0.002869,0.000002
236,0.002905,0.002907,0.002902,0.000003
237,0.002928,0.002931,0.002925,0.000003
238,0.002957,0.002961,0.002954,0.000004
239,0.002984,0.002988,0.002980,0.000004
240,0.002981,0.002985,0.002976,0.000005
241,0.002984,0.002988,0.002980,0.000004
242,0.002992,0.002995,0.002989,0.000003
243,0.003009,0.003012,0.003007,0.000003
244,0.003027,0.003029,0.003025,0.000002
245,0.003044,0.003045,0.003042,0.000002
246,0.003061,0.003062,0.003060,0.000001
247,0.003079,0.003080,0.003078,0.000001
248,0.003095,0.003096,0.003095,0.000001
249,0.003109,0.003109,0.003108,0.000001
250,0.003126,0.003127,0.003126,0.000001
251,0.003143,0.003144,0.003143,0.000000
252,0.003160,0.003160,0.003159,0.000000
253,0.003175,0.003176,0.003175,0.000000
254,0.003190,0.003191,0.003190,0.000000
255,0.003206,0.003206,0.003206,0.000000
256,0.003220,0.003220,0.003220,0.000000
257,0.003235,0.003235,0.003235,0.000000
258,0.003249,0.003249,0.003248,0.000000
259,0.003262,0.003262,0.003262,0.000000
260,0.003271,0.003271,0.003270,0.000000
261,0.003278,0.003278,0.003277,0.000000
262,0.003188,0.003188,0.003188,0.000000
263,0.003144,0.003145,0.003144,0.000001
264,0.003149,0.003151,0.003148,0.000002
265,0.003184,0.003187,0.003181,0.000003
266,0.003201,0.003206,0.003195,0.000006
267,0.003214,0.003221,0.003206,0.000007
268,0.003208,0.003217,0.003200,0.000009
269,0.003190,0.003199,0.003181,0.000009
270,0.003163,0.003172,0.003154,0.000009
271,0.003129,0.003137,0.003121,0.000008
272,0.003091,0.003098,0.003084,0.000007
273,0.003053,0.003059,0.003046,0.000006
274,0.003010,0.003015,0.003005,0.000005
275,0.002967,0.002972,0.002963,0.000004
276,0.002928,0.002932,0.002925,0.000003
277,0.002889,0.002892,0.002886,0.000003
278,0.002855,0.002858,0.002853,0.000002
279,0.002823,0.002824,0.002821,0.000002
280,0.002793,0.002794,0.002792,0.000001
281,0.002767,0.002768,0.002766,0.000001
282,0.002742,0.002743,0.002741,0.000001
283,0.002721,0.002721,0.002720,0.000001
284,0.002703,0.002703,0.002702,0.000000
285,0.002686,0.002687,0.002686,0.000000
286,0.002672,0.002673,0.002672,0.000000
287,0.002659,0.002659,0.002658,0.000000
288,0.002648,0.002648,0.002648,0.000000
289,0.002639,0.002639,0.002639,0.000000
290,0.002630,0.002630,0.002630,0.000000
291,0.002622,0.002623,0.002622,0.000000
292,0.002616,0.002616,0.002616,0.000000
293,0.002610,0.002610,0.002610,0.000000
294,0.002605,0.002605,0.002605,0.000000
295,0.002601,0.002601,0.002601,0.000000
296,0.002597,0.002597,0.002597,0.000000
297,0.002594,0.002594,0.002594,0.000000
298,0.002592,0.002592,0.002592,0.000000
299,0.002589,0.002589,0.002589,0.000000
300,0.002587,0.002587,0.002587,0.000000
301,0.002586,0.002586,0.002586,0.000000
302,0.002585,0.002585,0.002585,0.000000
303,0.002583,0.002583,0.002583,0.000000
304,0.002581,0.002581,0.002581,0.000000
305,0.002581,0.002581,0.002581,0.000000
306,0.002581,0.002581,0.002581,0.000000
307,0.002581,0.002581,0.002581,0.000000
308,0.002594,0.002594,0.002594,0.000000
309,0.002607,0.002607,0.002607,0.000000
310,0.002620,0.002620,0.002620,0.000000
311,0.002632,0.002632,0.002632,0.000000
312,0.002644,0.002645,0.002644,0.000000
313,0.002656,0.002656,0.002656,0.000000
314,0.002668,0.002668,0.002668,0.000000
315,0.002680,0.002680,0.002679,0.000000
316,0.002691,0.002691,0.002691,0.000000
317,0.002702,0.002702,0.002702,0.000000
318,0.002713,0.002714,0.002713,0.000000
319,0.002724,0.002725,0.002724,0.000000
320,0.002735,0.002736,0.002735,0.000000
321,0.002746,0.002747,0.002746,0.000000
322,0.002757,0.002757,0.002757,0.000000
323,0.002768,0.002768,0.002768,0.000000
324,0.002778,0.002779,0.002778,0.000000
325,0.002780,0.002781,0.002780,0.000000
326,0.002782,0.002782,0.002782,0.000000
327,0.002740,0.002740,0.002740,0.000000
328,0.002707,0.002707,0.002707,0.000000
329,0.002681,0.002681,0.002681,0.000000
330,0.002661,0.002661,0.002661,0.000000
331,0.002644,0.002644,0.002644,0.000000
332,0.002632,0.002632,0.002631,0.000000
333,0.002621,0.002621,0.002621,0.000000
334,0.002612,0.002612,0.002612,0.000000
335,0.002605,0.002605,0.002605,0.000000
336,0.002599,0.002599,0.002599,0.000000
337,0.002596,0.002596,0.002596,0.000000
338,0.002592,0.002592,0.002592,0.000000
339,0.002592,0.002592,0.002592,0.000000
340,0.002591,0.002591,0.002591,0.000000
341,0.002594,0.002594,0.002594,0.000000
342,0.002600,0.002600,0.002600,0.000000
343,0.002601,0.002601,0.002601,0.000000
344,0.002613,0.002613,0.002613,0.000000
345,0.002627,0.002627,0.002627,0.000000
346,0.002638,0.002638,0.002638,0.000000
347,0.002655,0.002656,0.002655,0.000000
348,0.002674,0.002674,0.002674,0.000000
349,0.002697,0.002697,0.002696,0.000000
350,0.002724,0.002724,0.002724,0.000000
351,0.002754,0.002755,0.002753,0.000001
352,0.002789,0.002789,0.002788,0.000001
353,0.002824,0.002826,0.002823,0.000001
354,0.002859,0.002860,0.002857,0.000002
355,0.002885,0.002888,0.002883,0.000002
356,0.002911,0.002914,0.002908,0.000003
357,0.002937,0.002940,0.002934,0.000003
358,0.002965,0.002968,0.002961,0.000004
359,0.002979,0.002983,0.002975,0.000004
360,0.002990,0.002994,0.002985,0.000004
361,0.003000,0.003005,0.002995,0.000005
362,0.003008,0.003012,0.003003,0.000005
363,0.003013,0.003018,0.003008,0.000005
364,0.003013,0.003018,0.003008,0.000005
365,0.003011,0.003016,0.003006,0.000005
366,0.003005,0.003010,0.003000,0.000005
367,0.002994,0.002999,0.002989,0.000005
368,0.002984,0.002988,0.002979,0.000005
369,0.002970,0.002975,0.002966,0.000004
370,0.002974,0.002978,0.002970,0.000004
371,0.002982,0.002985,0.002979,0.000003
372,0.002990,0.002993,0.002988,0.000003
373,0.003020,0.003022,0.003018,0.000002
374,0.003049,0.003051,0.003048,0.000002
375,0.003080,0.003081,0.003078,0.000001
376,0.003110,0.003111,0.003109,0.000001
377,0.003141,0.003142,0.003140,0.000001
378,0.003172,0.003173,0.003171,0.000001
379,0.003204,0.003205,0.003203,0.000001
380,0.003235,0.003237,0.003234,0.000001
381,0.003267,0.003268,0.003266,0.000001
382,0.003299,0.003300,0.003298,0.000001
383,0.003332,0.003332,0.003331,0.000001
384,0.003365,0.003366,0.003364,0.000001
385,0.003399,0.003399,0.003398,0.000001
386,0.003432,0.003433,0.003432,0.000001
387,0.003467,0.003468,0.003466,0.000001
388,0.003501,0.003502,0.003500,0.000001
389,0.003536,0.003537,0.003536,0.000001
390,0.003560,0.003560,0.003559,0.000001
391,0.003578,0.003579,0.003577,0.000001
392,0.003414,0.003414,0.003413,0.000000
393,0.003286,0.003287,0.003286,0.000001
394,0.003177,0.003178,0.003176,0.000001
395,0.003086,0.003087,0.003085,0.000001
396,0.003021,0.003022,0.003019,0.000001
397,0.002966,0.002968,0.002965,0.000002
398,0.002920,0.002922,0.002919,0.000002
399,0.002881,0.002882,0.002879,0.000001
400,0.002846,0.002847,0.002845,0.000001
401,0.002815,0.002816,0.002813,0.000001
402,0.002788,0.002789,0.002787,0.000001
403,0.002764,0.002765,0.002764,0.000001
404,0.002743,0.002743,0.002742,0.000001
405,0.002723,0.002724,0.002723,0.000001
406,0.002706,0.002706,0.002705,0.000000
407,0.002690,0.002690,0.002690,0.000000
408,0.002675,0.002675,0.002675,0.000000
409,0.002662,0.002663,0.002662,0.000000
410,0.002651,0.002651,0.002651,0.000000
411,0.002641,0.002641,0.002641,0.000000
412,0.002632,0.002632,0.002632,0.000000
413,0.002625,0.002625,0.002625,0.000000
414,0.002619,0.002619,0.002619,0.000000
415,0.002614,0.002614,0.002614,0.000000
416,0.002608,0.002608,0.002608,0.000000
417,0.002602,0.002603,0.002602,0.000000
418,0.002601,0.002601,0.002600,0.000000
419,0.002597,0.002597,0.002597,0.000000
420,0.002593,0.002594,0.002593,0.000000
421,0.002592,0.002592,0.002592,0.000000
422,0.002589,0.002589,0.002589,0.000000
423,0.002587,0.002587,0.002587,0.000000
424,0.002587,0.002587,0.002587,0.000000
425,0.002583,0.002583,0.002583,0.000000
426,0.002582,0.002582,0.002582,0.000000
427,0.002580,0.002580,0.002580,0.000000
428,0.002580,0.002580,0.002580,0.000000
429,0.002579,0.002579,0.002579,0.000000
430,0.002578,0.002578,0.002578,0.000000
431,0.002579,0.002579,0.002579,0.000000
432,0.002579,0.002579,0.002579,0.000000
433,0.002578,0.002578,0.002578,0.000000
434,0.002577,0.002577,0.002577,0.000000
435,0.002577,0.002577,0.002577,0.000000
436,0.002577,0.002577,0.002577,0.000000
437,0.002577,0.002577,0.002577,0.000000
438,0.002602,0.002602,0.002602,0.000000
439,0.002626,0.002626,0.002626,0.000000
440,0.002650,0.002650,0.002650,0.000000
441,0.002674,0.002674,0.002673,0.000000
442,0.002696,0.002697,0.002696,0.000000
443,0.002719,0.002719,0.002718,0.000000
444,0.002741,0.002741,0.002740,0.000001
445,0.002763,0.002763,0.002762,0.000001
446,0.002784,0.002785,0.002784,0.000001
447,0.002806,0.002807,0.002805,0.000001
448,0.002828,0.002829,0.002827,0.000001
449,0.002850,0.002851,0.002849,0.000001
450,0.002872,0.002873,0.002871,0.000001
451,0.002894,0.002895,0.002893,0.000001
452,0.002917,0.002918,0.002916,0.000001
453,0.002939,0.002940,0.002939,0.000001
454,0.002962,0.002963,0.002962,0.000001
455,0.002970,0.002971,0.002969,0.000001
456,0.002976,0.002977,0.002976,0.000001
457,0.002888,0.002889,0.002888,0.000001
458,0.002823,0.002823,0.002822,0.000000
459,0.002771,0.002772,0.002771,0.000000
460,0.002735,0.002735,0.002735,0.000000
461,0.002708,0.002709,0.002708,0.000000
462,0.002690,0.002690,0.002690,0.000000
463,0.002679,0.002679,0.002679,0.000000
464,0.002672,0.002672,0.002672,0.000000
465,0.002670,0.002670,0.002670,0.000000
466,0.002673,0.002673,0.002673,0.000000
467,0.002684,0.002684,0.002684,0.000000
468,0.002701,0.002701,0.002700,0.000000
469,0.002722,0.002722,0.002721,0.000000
470,0.002746,0.002746,0.002745,0.000001
471,0.002766,0.002767,0.002765,0.000001
472,0.002796,0.002797,0.002795,0.000001
473,0.002826,0.002828,0.002825,0.000001
474,0.002863,0.002864,0.002861,0.000002
475,0.002895,0.002897,0.002893,0.000002
476,0.002931,0.002934,0.002928,0.000003
477,0.002966,0.002969,0.002962,0.000004
478,0.003002,0.003006,0.002997,0.000004
479,0.003024,0.003029,0.003019,0.000005
480,0.003055,0.003060,0.003049,0.000006
481,0.003077,0.003083,0.003071,0.000006
482,0.003100,0.003106,0.003093,0.000007
483,0.003108,0.003115,0.003101,0.000007
484,0.003110,0.003118,0.003103,0.000008
485,0.003119,0.003127,0.003112,0.000008
486,0.003119,0.003127,0.003111,0.000008
487,0.003121,0.003128,0.003113,0.000008
488,0.003119,0.003127,0.003112,0.000008
489,0.003105,0.003112,0.003097,0.000007
490,0.003094,0.003101,0.003087,0.000007
491,0.003081,0.003087,0.003074,0.000007
492,0.003065,0.003071,0.003059,0.000006
493,0.003046,0.003051,0.003040,0.000006
494,0.003025,0.003030,0.003019,0.000005
495,0.003002,0.003007,0.002997,0.000005
496,0.002978,0.002983,0.002974,0.000004
497,0.002954,0.002958,0.002951,0.000004
498,0.002929,0.002932,0.002925,0.000003
499,0.002901,0.002904,0.002898,0.000003
500,0.002905,0.002908,0.002903,0.000003
501,0.002911,0.002913,0.002909,0.000002
502,0.002917,0.002918,0.002915,0.000002
503,0.002959,0.002960,0.002958,0.000001
504,0.003003,0.003004,0.003002,0.000001
505,0.003049,0.003050,0.003048,0.000001
506,0.003096,0.003098,0.003095,0.000001
507,0.003145,0.003147,0.003143,0.000002
508,0.003196,0.003198,0.003194,0.000002
509,0.003249,0.003251,0.003247,0.000002
510,0.003304,0.003307,0.003302,0.000002
511,0.003362,0.003365,0.003359,0.000003
512,0.003423,0.003426,0.003420,0.000003
513,0.003485,0.003488,0.003482,0.000003
514,0.003550,0.003553,0.003547,0.000003
515,0.003620,0.003623,0.003617,0.000003
516,0.003692,0.003695,0.003689,0.000003
517,0.003769,0.003772,0.003766,0.000003
518,0.003848,0.003851,0.003844,0.000003
519,0.003929,0.003932,0.003926,0.000003
520,0.003994,0.003997,0.003991,0.000003
521,0.004048,0.004051,0.004045,0.000003
522,0.003790,0.003792,0.003788,0.000002
523,0.003585,0.003587,0.003584,0.000001
524,0.003416,0.003417,0.003415,0.000001
525,0.003267,0.003268,0.003265,0.000001
526,0.003134,0.003135,0.003133,0.000001
527,0.003026,0.003027,0.003025,0.000001
528,0.002945,0.002946,0.002944,0.000001
529,0.002883,0.002884,0.002882,0.000001
530,0.002836,0.002836,0.002835,0.000001
531,0.002796,0.002797,0.002796,0.000001
532,0.002762,0.002763,0.002762,0.000000
533,0.002734,0.002734,0.002733,0.000000
534,0.002709,0.002710,0.002709,0.000000
535,0.002689,0.002690,0.002689,0.000000
536,0.002674,0.002674,0.002674,0.000000
537,0.002662,0.002662,0.002662,0.000000
538,0.002651,0.002651,0.002651,0.000000
539,0.002641,0.002641,0.002641,0.000000
540,0.002633,0.002633,0.002633,0.000000
541,0.002625,0.002625,0.002625,0.000000
542,0.002620,0.002620,0.002620,0.000000
543,0.002616,0.002616,0.002616,0.000000
544,0.002611,0.002611,0.002611,0.000000
545,0.002608,0.002608,0.002608,0.000000
546,0.002606,0.002606,0.002606,0.000000
547,0.002606,0.002606,0.002606,0.000000
548,0.002598,0.002598,0.002598,0.000000
549,0.002596,0.002596,0.002596,0.000000
550,0.002596,0.002596,0.002596,0.000000
551,0.002594,0.002594,0.002594,0.000000
552,0.002592,0.002592,0.002592,0.000000
553,0.002590,0.002590,0.002590,0.000000
554,0.002589,0.002589,0.002589,0.000000
555,0.002588,0.002588,0.002588,0.000000
556,0.002588,0.002588,0.002588,0.000000
557,0.002588,0.002588,0.002588,0.000000
558,0.002582,0.002582,0.002582,0.000000
559,0.002580,0.002580,0.002580,0.000000
560,0.002580,0.002580,0.002580,0.000000
561,0.002580,0.002580,0.002580,0.000000
562,0.002580,0.002580,0.002580,0.000000
563,0.002578,0.002578,0.002578,0.000000
564,0.002575,0.002575,0.002575,0.000000
565,0.002575,0.002575,0.002575,0.000000
566,0.002575,0.002575,0.002575,0.000000
567,0.002575,0.002575,0.002575,0.000000
568,0.002614,0.002614,0.002614,0.000000
569,0.002653,0.002653,0.002653,0.000000
570,0.002692,0.002692,0.002691,0.000000
571,0.002729,0.002730,0.002729,0.000000
572,0.002766,0.002767,0.002765,0.000001
573,0.002803,0.002804,0.002802,0.000001
574,0.002839,0.002840,0.002838,0.000001
575,0.002876,0.002877,0.002874,0.000002
576,0.002913,0.002914,0.002911,0.000002
577,0.002950,0.002952,0.002948,0.000002
578,0.002989,0.002991,0.002987,0.000002
579,0.003028,0.003031,0.003026,0.000002
580,0.003069,0.003071,0.003067,0.000002
581,0.003111,0.003113,0.003108,0.000002
582,0.003154,0.003157,0.003152,0.000002
583,0.003199,0.003202,0.003197,0.000002
584,0.003246,0.003248,0.003243,0.000002
585,0.003267,0.003269,0.003265,0.000002
586,0.003286,0.003288,0.003284,0.000002
587,0.003166,0.003167,0.003164,0.000001
588,0.003067,0.003068,0.003066,0.000001
589,0.003012,0.003014,0.003011,0.000001
590,0.002982,0.002983,0.002980,0.000001
591,0.002965,0.002967,0.002964,0.000002
592,0.002957,0.002959,0.002955,0.000002
593,0.002957,0.002960,0.002955,0.000002
594,0.002959,0.002961,0.002956,0.000003
595,0.002964,0.002967,0.002961,0.000003
596,0.002970,0.002973,0.002966,0.000003
597,0.002975,0.002978,0.002971,0.000004
598,0.002980,0.002983,0.002976,0.000004
599,0.002975,0.002979,0.002971,0.000004
600,0.002973,0.002977,0.002969,0.000004
601,0.002974,0.002978,0.002970,0.000004
602,0.002978,0.002982,0.002974,0.000004
603,0.002975,0.002979,0.002971,0.000004
604,0.002967,0.002971,0.002963,0.000004
605,0.002957,0.002961,0.002953,0.000004
606,0.002948,0.002951,0.002944,0.000004
607,0.002940,0.002944,0.002937,0.000003
608,0.002931,0.002934,0.002928,0.000003
609,0.002919,0.002922,0.002916,0.000003
610,0.002905,0.002908,0.002902,0.000003
611,0.002890,0.002892,0.002887,0.000002
612,0.002875,0.002878,0.002873,0.000002
613,0.002857,0.002859,0.002855,0.000002
614,0.002841,0.002843,0.002839,0.000002
615,0.002821,0.002823,0.002820,0.000002
616,0.002804,0.002806,0.002803,0.000001
617,0.002788,0.002789,0.002787,0.000001
618,0.002770,0.002771,0.002769,0.000001
619,0.002754,0.002755,0.002753,0.000001
620,0.002739,0.002740,0.002738,0.000001
621,0.002725,0.002726,0.002725,0.000001
622,0.002711,0.002711,0.002710,0.000000
623,0.002697,0.002697,0.002696,0.000000
624,0.002685,0.002685,0.002685,0.000000
625,0.002674,0.002675,0.002674,0.000000
626,0.002665,0.002665,0.002665,0.000000
627,0.002657,0.002657,0.002657,0.000000
628,0.002649,0.002649,0.002649,0.000000
629,0.002642,0.002642,0.002641,0.000000
630,0.002642,0.002642,0.002642,0.000000
631,0.002642,0.002642,0.002642,0.000000
632,0.002642,0.002642,0.002642,0.000000
633,0.002685,0.002685,0.002685,0.000000
634,0.002728,0.002728,0.002728,0.000000
