Time,Mean,Mean+SD,Mean-SD,SD
156,0.003106,0.003106,0.003105,0.000000
157,0.003103,0.003103,0.003103,0.000000
158,0.003101,0.003101,0.003101,0.000000
159,0.003099,0.003099,0.003099,0.000000
160,0.003097,0.003097,0.003097,0.000000
161,0.003095,0.003095,0.003095,0.000000
162,0.003094,0.003094,0.003094,0.000000
163,0.003093,0.003093,0.003092,0.000000
164,0.003091,0.003092,0.003091,0.000000
165,0.003091,0.003091,0.003091,0.000000
166,0.003090,0.003090,0.003090,0.000000
167,0.003090,0.003090,0.003090,0.000000
168,0.003089,0.003089,0.003089,0.000000
169,0.003089,0.003089,0.003088,0.000000
170,0.003088,0.003088,0.003088,0.000000
171,0.003088,0.003088,0.003088,0.000000
172,0.003087,0.003087,0.003087,0.000000
173,0.003087,0.003087,0.003087,0.000000
174,0.003087,0.003087,0.003087,0.000000
175,0.003086,0.003087,0.003086,0.000000
176,0.003086,0.003086,0.003086,0.000000
177,0.003085,0.003086,0.003085,0.000000
178,0.003085,0.003085,0.003085,0.000000
179,0.003084,0.003084,0.003084,0.000000
180,0.003084,0.003084,0.003084,0.000000
181,0.003084,0.003084,0.003083,0.000000
182,0.003083,0.003083,0.003083,0.000000
183,0.003082,0.003083,0.003082,0.000000
184,0.003082,0.003082,0.003082,0.000000
185,0.003081,0.003081,0.003081,0.000000
186,0.003081,0.003081,0.003081,0.000000
187,0.003080,0.003080,0.003080,0.000000
188,0.003079,0.003079,0.003079,0.000000
189,0.003078,0.003078,0.003078,0.000000
190,0.003077,0.003077,0.003077,0.000000
191,0.003076,0.003076,0.003076,0.000000
192,0.003069,0.003069,0.003069,0.000000
193,0.003062,0.003062,0.003062,0.000000
194,0.003056,0.003056,0.003056,0.000000
195,0.003051,0.003051,0.003051,0.000000
196,0.003047,0.003047,0.003047,0.000000
197,0.003043,0.003043,0.003042,0.000000
198,0.003039,0.003039,0.003039,0.000000
199,0.003037,0.003037,0.003037,0.000000
200,0.003033,0.003033,0.003033,0.000000
201,0.003031,0.003031,0.003031,0.000000
202,0.003027,0.003027,0.003027,0.000000
203,0.003027,0.003027,0.003026,0.000000
204,0.003024,0.003024,0.003024,0.000000
205,0.003023,0.003023,0.003023,0.000000
206,0.003020,0.003020,0.003020,0.000000
207,0.003020,0.003020,0.003020,0.000000
208,0.003019,0.003019,0.003019,0.000000
209,0.003017,0.003017,0.003017,0.000000
210,0.003016,0.003016,0.003016,0.000000
211,0.003016,0.003016,0.003015,0.000000
212,0.003015,0.003015,0.003015,0.000000
213,0.003015,0.003015,0.003015,0.000000
214,0.003014,0.003014,0.003014,0.000000
215,0.003012,0.003012,0.003012,0.000000
216,0.003011,0.003011,0.003011,0.000000
217,0.003011,0.003011,0.003011,0.000000
218,0.003010,0.003010,0.003010,0.000000
219,0.003010,0.003010,0.003010,0.000000
220,0.003010,0.003010,0.003010,0.000000
221,0.003010,0.003010,0.003010,0.000000
222,0.003009,0.003009,0.003009,0.000000
223,0.003009,0.003009,0.003009,0.000000
224,0.003009,0.003009,0.003009,0.000000
225,0.003009,0.003009,0.003009,0.000000
226,0.003009,0.003009,0.003009,0.000000
227,0.003009,0.003009,0.003009,0.000000
228,0.003009,0.003009,0.003009,0.000000
229,0.003009,0.003009,0.003009,0.000000
230,0.003009,0.003009,0.003009,0.000000
231,0.003009,0.003009,0.003009,0.000000
232,0.003009,0.003009,0.003009,0.000000
233,0.003009,0.003009,0.003009,0.000000
234,0.003009,0.003009,0.003009,0.000000
235,0.003008,0.003008,0.003008,0.000000
236,0.003008,0.003008,0.003008,0.000000
237,0.003008,0.003008,0.003008,0.000000
238,0.003008,0.003008,0.003008,0.000000
239,0.003008,0.003008,0.003008,0.000000
240,0.003007,0.003007,0.003007,0.000000
241,0.003006,0.003006,0.003006,0.000000
242,0.003054,0.003054,0.003054,0.000000
243,0.003101,0.003101,0.003101,0.000000
244,0.003145,0.003145,0.003145,0.000000
245,0.003184,0.003185,0.003184,0.000001
246,0.003217,0.003218,0.003216,0.000001
247,0.003244,0.003245,0.003243,0.000001
248,0.003266,0.003267,0.003264,0.000001
249,0.003282,0.003284,0.003280,0.000002
250,0.003293,0.003295,0.003291,0.000002
251,0.003301,0.003303,0.003299,0.000002
252,0.003305,0.003307,0.003302,0.000002
253,0.003306,0.003308,0.003304,0.000002
254,0.003304,0.003306,0.003302,0.000002
255,0.003301,0.003303,0.003299,0.000002
256,0.003297,0.003299,0.003296,0.000002
257,0.003292,0.003294,0.003290,0.000002
258,0.003285,0.003287,0.003284,0.000002
259,0.003278,0.003279,0.003276,0.000002
260,0.003270,0.003272,0.003269,0.000001
261,0.003262,0.003263,0.003261,0.000001
262,0.003254,0.003255,0.003252,0.000001
263,0.003245,0.003247,0.003244,0.000001
264,0.003237,0.003238,0.003236,0.000001
265,0.003229,0.003230,0.003228,0.000001
266,0.003220,0.003221,0.003220,0.000001
267,0.003212,0.003213,0.003212,0.000001
268,0.003205,0.003205,0.003204,0.000001
269,0.003197,0.003198,0.003197,0.000001
270,0.003190,0.003191,0.003189,0.000001
271,0.003183,0.003184,0.003183,0.000001
272,0.003177,0.003177,0.003176,0.000001
273,0.003171,0.003171,0.003170,0.000001
274,0.003164,0.003165,0.003164,0.000000
275,0.003158,0.003159,0.003158,0.000000
276,0.003153,0.003153,0.003152,0.000000
277,0.003147,0.003147,0.003147,0.000000
278,0.003142,0.003143,0.003142,0.000000
279,0.003138,0.003138,0.003138,0.000000
280,0.003134,0.003134,0.003134,0.000000
281,0.003130,0.003130,0.003130,0.000000
282,0.003127,0.003127,0.003127,0.000000
283,0.003125,0.003125,0.003125,0.000000
284,0.003124,0.003124,0.003123,0.000000
285,0.003123,0.003123,0.003123,0.000000
286,0.003123,0.003123,0.003123,0.000000
287,0.003121,0.003122,0.003121,0.000000
288,0.003122,0.003123,0.003122,0.000000
289,0.003123,0.003124,0.003123,0.000000
290,0.003125,0.003125,0.003124,0.000000
291,0.003126,0.003126,0.003125,0.000000
292,0.003127,0.003127,0.003127,0.000000
293,0.003128,0.003129,0.003128,0.000000
294,0.003130,0.003130,0.003129,0.000000
295,0.003131,0.003131,0.003130,0.000000
296,0.003131,0.003132,0.003131,0.000000
297,0.003132,0.003132,0.003132,0.000000
298,0.003132,0.003133,0.003132,0.000000
299,0.003132,0.003133,0.003132,0.000000
300,0.003132,0.003133,0.003132,0.000000
301,0.003132,0.003132,0.003131,0.000000
302,0.003132,0.003132,0.003131,0.000000
303,0.003131,0.003131,0.003131,0.000000
304,0.003130,0.003130,0.003130,0.000000
305,0.003130,0.003130,0.003129,0.000000
306,0.003129,0.003130,0.003129,0.000000
307,0.003129,0.003130,0.003129,0.000000
308,0.003128,0.003128,0.003128,0.000000
309,0.003127,0.003127,0.003127,0.000000
310,0.003126,0.003126,0.003126,0.000000
311,0.003125,0.003125,0.003125,0.000000
312,0.003114,0.003114,0.003114,0.000000
313,0.003103,0.003103,0.003102,0.000000
314,0.003095,0.003095,0.003095,0.000000
315,0.003088,0.003088,0.003087,0.000000
316,0.003081,0.003081,0.003080,0.000000
317,0.003075,0.003075,0.003075,0.000000
318,0.003071,0.003071,0.003071,0.000000
319,0.003066,0.003066,0.003066,0.000000
320,0.003062,0.003062,0.003062,0.000000
321,0.003058,0.003058,0.003058,0.000000
322,0.003054,0.003054,0.003054,0.000000
323,0.003050,0.003050,0.003050,0.000000
324,0.003047,0.003047,0.003047,0.000000
325,0.003045,0.003045,0.003045,0.000000
326,0.003042,0.003042,0.003042,0.000000
