Time,inflow,outflow
250,192.000000,294.000000
251,192.000000,258.000000
252,192.000000,240.000000
253,174.000000,240.000000
254,162.000000,228.000000
255,156.000000,204.000000
256,156.000000,192.000000
257,108.000000,186.000000
258,144.000000,180.000000
259,138.000000,162.000000
260,96.000000,156.000000
261,138.000000,150.000000
262,96.000000,114.000000
263,132.000000,144.000000
264,90.000000,126.000000
265,132.000000,108.000000
266,114.000000,120.000000
267,108.000000,114.000000
268,138.000000,120.000000
269,186.000000,102.000000
270,228.000000,126.000000
271,258.000000,144.000000
272,306.000000,156.000000
273,348.000000,174.000000
274,360.000000,216.000000
275,396.000000,252.000000
276,420.000000,96.000000
277,426.000000,306.000000
278,432.000000,408.000000
279,438.000000,300.000000
280,450.000000,396.000000
281,480.000000,420.000000
282,498.000000,426.000000
283,462.000000,432.000000
284,432.000000,438.000000
285,408.000000,450.000000
286,390.000000,480.000000
287,384.000000,498.000000
288,360.000000,462.000000
289,348.000000,432.000000
290,312.000000,408.000000
291,306.000000,390.000000
292,294.000000,318.000000
293,408.000000,330.000000
294,474.000000,300.000000
295,534.000000,354.000000
296,594.000000,402.000000
297,630.000000,342.000000
298,660.000000,366.000000
299,690.000000,552.000000
300,708.000000,498.000000
301,720.000000,570.000000
302,732.000000,612.000000
303,744.000000,660.000000
304,636.000000,690.000000
305,552.000000,708.000000
306,486.000000,720.000000
307,432.000000,0.000000
308,396.000000,0.000000
309,372.000000,0.000000
310,354.000000,0.000000
311,336.000000,0.000000
312,318.000000,0.000000
313,312.000000,0.000000
314,300.000000,0.000000
315,294.000000,0.000000
316,288.000000,0.000000
317,276.000000,0.000000
318,276.000000,0.000000
319,0.000000,0.000000
