Time,inflow,outflow
94,312.000000,0.000000
95,312.000000,0.000000
96,312.000000,0.000000
97,312.000000,0.000000
98,312.000000,0.000000
99,312.000000,0.000000
100,312.000000,0.000000
101,312.000000,0.000000
102,312.000000,0.000000
103,312.000000,0.000000
104,312.000000,0.000000
105,312.000000,0.000000
106,312.000000,0.000000
107,312.000000,0.000000
108,312.000000,0.000000
109,312.000000,0.000000
110,312.000000,0.000000
111,312.000000,0.000000
112,312.000000,0.000000
113,312.000000,0.000000
114,312.000000,0.000000
115,312.000000,0.000000
116,312.000000,0.000000
117,312.000000,0.000000
118,312.000000,0.000000
119,312.000000,0.000000
120,312.000000,0.000000
121,312.000000,1662.000000
122,312.000000,1512.000000
123,312.000000,1386.000000
124,312.000000,1266.000000
125,312.000000,1164.000000
126,312.000000,1074.000000
127,312.000000,996.000000
128,312.000000,918.000000
129,312.000000,852.000000
130,312.000000,792.000000
131,312.000000,744.000000
132,312.000000,696.000000
133,312.000000,654.000000
134,312.000000,618.000000
135,312.000000,582.000000
136,312.000000,558.000000
137,312.000000,528.000000
138,312.000000,504.000000
139,312.000000,480.000000
140,312.000000,468.000000
141,312.000000,450.000000
142,312.000000,438.000000
143,312.000000,420.000000
144,312.000000,408.000000
145,312.000000,396.000000
146,312.000000,390.000000
147,312.000000,378.000000
148,312.000000,372.000000
149,312.000000,360.000000
150,312.000000,348.000000
151,312.000000,342.000000
152,312.000000,342.000000
153,312.000000,336.000000
154,312.000000,336.000000
155,312.000000,330.000000
156,312.000000,330.000000
157,312.000000,330.000000
158,312.000000,324.000000
159,312.000000,324.000000
160,312.000000,324.000000
161,312.000000,324.000000
162,312.000000,318.000000
163,312.000000,318.000000
164,312.000000,318.000000
165,312.000000,318.000000
166,312.000000,318.000000
167,312.000000,318.000000
168,312.000000,318.000000
169,312.000000,318.000000
170,312.000000,318.000000
171,312.000000,312.000000
172,312.000000,312.000000
173,312.000000,312.000000
174,312.000000,312.000000
175,312.000000,312.000000
176,312.000000,312.000000
177,312.000000,312.000000
178,312.000000,312.000000
179,312.000000,312.000000
180,312.000000,312.000000
181,312.000000,312.000000
182,312.000000,312.000000
183,312.000000,312.000000
184,312.000000,312.000000
185,312.000000,312.000000
186,312.000000,312.000000
187,312.000000,312.000000
188,312.000000,312.000000
189,312.000000,312.000000
190,312.000000,312.000000
191,312.000000,312.000000
192,312.000000,312.000000
193,312.000000,312.000000
194,312.000000,318.000000
195,312.000000,324.000000
196,312.000000,330.000000
197,312.000000,330.000000
198,312.000000,324.000000
199,312.000000,324.000000
200,312.000000,324.000000
201,312.000000,0.000000
202,312.000000,0.000000
203,312.000000,0.000000
204,312.000000,0.000000
205,312.000000,0.000000
206,312.000000,0.000000
207,312.000000,0.000000
208,312.000000,0.000000
209,312.000000,0.000000
210,312.000000,0.000000
211,312.000000,0.000000
212,312.000000,0.000000
213,312.000000,0.000000
214,312.000000,0.000000
215,312.000000,0.000000
216,312.000000,0.000000
217,312.000000,0.000000
218,312.000000,0.000000
219,312.000000,0.000000
220,312.000000,0.000000
221,312.000000,0.000000
222,312.000000,0.000000
223,312.000000,0.000000
224,312.000000,0.000000
225,312.000000,0.000000
226,312.000000,0.000000
227,312.000000,0.000000
228,312.000000,0.000000
229,312.000000,0.000000
230,312.000000,0.000000
231,312.000000,0.000000
232,312.000000,0.000000
233,312.000000,0.000000
234,312.000000,0.000000
235,312.000000,0.000000
236,312.000000,0.000000
237,312.000000,0.000000
238,312.000000,0.000000
239,312.000000,0.000000
240,312.000000,0.000000
241,312.000000,1668.000000
242,312.000000,1524.000000
243,312.000000,1392.000000
244,312.000000,1272.000000
245,312.000000,1170.000000
246,312.000000,1080.000000
247,312.000000,996.000000
248,312.000000,918.000000
249,312.000000,852.000000
250,312.000000,798.000000
251,312.000000,744.000000
252,312.000000,696.000000
253,312.000000,660.000000
254,312.000000,624.000000
255,312.000000,582.000000
256,312.000000,552.000000
257,312.000000,534.000000
258,312.000000,510.000000
259,312.000000,486.000000
260,312.000000,462.000000
261,312.000000,450.000000
262,312.000000,432.000000
263,312.000000,420.000000
264,312.000000,408.000000
265,312.000000,402.000000
266,312.000000,390.000000
267,312.000000,378.000000
268,312.000000,378.000000
269,312.000000,366.000000
270,312.000000,366.000000
271,312.000000,354.000000
272,312.000000,354.000000
273,312.000000,348.000000
274,312.000000,342.000000
275,312.000000,336.000000
276,312.000000,324.000000
277,312.000000,324.000000
278,312.000000,324.000000
279,312.000000,324.000000
280,312.000000,318.000000
281,312.000000,318.000000
282,312.000000,318.000000
283,312.000000,318.000000
284,312.000000,318.000000
285,312.000000,318.000000
286,312.000000,318.000000
287,312.000000,318.000000
288,312.000000,312.000000
289,312.000000,312.000000
290,312.000000,312.000000
291,312.000000,312.000000
292,312.000000,312.000000
293,312.000000,312.000000
294,312.000000,312.000000
295,312.000000,312.000000
296,312.000000,312.000000
297,312.000000,312.000000
298,312.000000,312.000000
299,312.000000,312.000000
300,312.000000,312.000000
301,312.000000,312.000000
302,312.000000,312.000000
303,312.000000,312.000000
304,312.000000,312.000000
305,312.000000,312.000000
306,312.000000,312.000000
307,312.000000,312.000000
308,312.000000,312.000000
309,312.000000,312.000000
310,312.000000,312.000000
311,312.000000,318.000000
312,312.000000,324.000000
313,312.000000,324.000000
314,312.000000,324.000000
315,312.000000,324.000000
316,312.000000,324.000000
317,312.000000,324.000000
318,312.000000,318.000000
319,312.000000,318.000000
320,312.000000,318.000000
321,312.000000,0.000000
322,312.000000,0.000000
323,312.000000,0.000000
324,312.000000,0.000000
325,312.000000,0.000000
326,312.000000,0.000000
327,312.000000,0.000000
328,312.000000,0.000000
329,312.000000,0.000000
330,312.000000,0.000000
331,312.000000,0.000000
332,312.000000,0.000000
333,312.000000,0.000000
334,312.000000,0.000000
335,312.000000,0.000000
336,312.000000,0.000000
337,312.000000,0.000000
338,312.000000,0.000000
339,312.000000,0.000000
340,312.000000,0.000000
341,312.000000,0.000000
342,312.000000,0.000000
343,312.000000,0.000000
344,312.000000,0.000000
345,312.000000,0.000000
346,312.000000,0.000000
347,312.000000,0.000000
348,312.000000,0.000000
349,312.000000,0.000000
350,312.000000,0.000000
351,312.000000,0.000000
352,312.000000,0.000000
353,312.000000,0.000000
354,312.000000,0.000000
355,312.000000,0.000000
356,312.000000,0.000000
357,312.000000,0.000000
358,312.000000,0.000000
359,312.000000,0.000000
360,312.000000,0.000000
361,312.000000,1668.000000
362,312.000000,1518.000000
363,312.000000,1392.000000
364,312.000000,1272.000000
365,312.000000,1164.000000
366,312.000000,1074.000000
367,312.000000,990.000000
368,312.000000,918.000000
369,312.000000,852.000000
370,312.000000,792.000000
371,312.000000,744.000000
372,312.000000,702.000000
373,312.000000,654.000000
374,312.000000,618.000000
375,312.000000,588.000000
376,312.000000,558.000000
377,312.000000,528.000000
378,312.000000,504.000000
379,312.000000,486.000000
380,312.000000,468.000000
381,312.000000,450.000000
382,312.000000,438.000000
383,312.000000,420.000000
384,312.000000,408.000000
385,312.000000,402.000000
386,312.000000,390.000000
387,312.000000,378.000000
388,312.000000,372.000000
389,312.000000,372.000000
390,312.000000,360.000000
391,312.000000,354.000000
392,312.000000,348.000000
393,312.000000,348.000000
394,312.000000,330.000000
395,312.000000,330.000000
396,312.000000,330.000000
397,312.000000,324.000000
398,312.000000,324.000000
399,312.000000,324.000000
400,312.000000,324.000000
401,312.000000,318.000000
402,312.000000,318.000000
403,312.000000,318.000000
404,312.000000,318.000000
405,312.000000,318.000000
406,312.000000,318.000000
407,312.000000,318.000000
408,312.000000,318.000000
409,312.000000,312.000000
410,312.000000,312.000000
411,312.000000,312.000000
412,312.000000,312.000000
413,312.000000,312.000000
414,312.000000,312.000000
415,312.000000,312.000000
416,312.000000,312.000000
417,312.000000,312.000000
418,312.000000,312.000000
419,312.000000,312.000000
420,312.000000,312.000000
421,312.000000,312.000000
422,312.000000,312.000000
423,312.000000,312.000000
424,312.000000,312.000000
425,312.000000,312.000000
426,312.000000,312.000000
427,312.000000,312.000000
428,312.000000,318.000000
429,312.000000,324.000000
430,312.000000,324.000000
431,312.000000,324.000000
432,312.000000,324.000000
433,312.000000,324.000000
434,312.000000,324.000000
435,312.000000,318.000000
436,312.000000,318.000000
437,312.000000,318.000000
438,312.000000,318.000000
439,312.000000,312.000000
440,312.000000,312.000000
441,312.000000,0.000000
442,312.000000,0.000000
443,312.000000,0.000000
444,312.000000,0.000000
445,312.000000,0.000000
446,312.000000,0.000000
447,312.000000,0.000000
448,312.000000,0.000000
449,312.000000,0.000000
450,312.000000,0.000000
451,312.000000,0.000000
452,312.000000,0.000000
453,312.000000,0.000000
454,312.000000,0.000000
455,312.000000,0.000000
456,312.000000,0.000000
457,312.000000,0.000000
458,312.000000,0.000000
459,312.000000,0.000000
460,312.000000,0.000000
461,312.000000,0.000000
462,312.000000,0.000000
463,312.000000,0.000000
464,312.000000,0.000000
465,312.000000,0.000000
466,312.000000,0.000000
467,312.000000,0.000000
468,312.000000,0.000000
469,312.000000,0.000000
470,312.000000,0.000000
471,312.000000,0.000000
472,312.000000,0.000000
473,312.000000,0.000000
474,312.000000,0.000000
475,312.000000,0.000000
476,312.000000,0.000000
477,312.000000,0.000000
478,312.000000,0.000000
479,312.000000,0.000000
480,312.000000,0.000000
481,312.000000,1662.000000
482,312.000000,1518.000000
483,312.000000,1386.000000
484,312.000000,1272.000000
485,312.000000,1170.000000
486,312.000000,1074.000000
487,312.000000,996.000000
488,312.000000,924.000000
489,312.000000,852.000000
490,312.000000,792.000000
491,312.000000,744.000000
492,312.000000,696.000000
493,312.000000,654.000000
494,312.000000,618.000000
495,312.000000,588.000000
496,312.000000,558.000000
497,312.000000,528.000000
498,312.000000,504.000000
499,312.000000,486.000000
500,312.000000,462.000000
501,312.000000,426.000000
502,312.000000,432.000000
503,312.000000,420.000000
504,312.000000,408.000000
505,312.000000,396.000000
506,312.000000,390.000000
507,312.000000,378.000000
508,312.000000,372.000000
509,312.000000,366.000000
510,312.000000,360.000000
511,312.000000,354.000000
512,312.000000,348.000000
513,312.000000,348.000000
514,312.000000,342.000000
515,312.000000,336.000000
516,312.000000,336.000000
517,312.000000,336.000000
518,312.000000,330.000000
519,312.000000,330.000000
520,312.000000,330.000000
521,312.000000,324.000000
522,312.000000,324.000000
523,312.000000,324.000000
524,312.000000,324.000000
525,312.000000,318.000000
526,312.000000,318.000000
527,312.000000,318.000000
528,312.000000,318.000000
529,312.000000,318.000000
530,312.000000,318.000000
531,312.000000,318.000000
532,312.000000,318.000000
533,312.000000,312.000000
534,312.000000,312.000000
535,312.000000,312.000000
536,312.000000,312.000000
537,312.000000,312.000000
538,312.000000,312.000000
539,312.000000,312.000000
540,312.000000,312.000000
541,312.000000,312.000000
542,312.000000,312.000000
543,312.000000,312.000000
544,312.000000,324.000000
545,312.000000,318.000000
546,312.000000,318.000000
547,312.000000,318.000000
548,312.000000,318.000000
549,312.000000,318.000000
550,312.000000,312.000000
551,312.000000,318.000000
552,312.000000,318.000000
553,312.000000,318.000000
554,312.000000,318.000000
555,312.000000,318.000000
556,312.000000,312.000000
557,312.000000,312.000000
558,312.000000,312.000000
559,312.000000,312.000000
560,312.000000,312.000000
561,312.000000,0.000000
562,312.000000,0.000000
563,312.000000,0.000000
564,312.000000,0.000000
565,312.000000,0.000000
566,312.000000,0.000000
567,312.000000,0.000000
568,312.000000,0.000000
569,312.000000,0.000000
570,312.000000,0.000000
571,312.000000,0.000000
572,312.000000,0.000000
573,312.000000,0.000000
574,312.000000,0.000000
575,312.000000,0.000000
576,312.000000,0.000000
577,312.000000,0.000000
578,312.000000,0.000000
579,312.000000,0.000000
580,312.000000,0.000000
581,312.000000,0.000000
582,312.000000,0.000000
583,312.000000,0.000000
584,312.000000,0.000000
585,312.000000,0.000000
586,312.000000,0.000000
587,312.000000,0.000000
588,312.000000,0.000000
589,312.000000,0.000000
590,312.000000,0.000000
591,312.000000,0.000000
592,312.000000,0.000000
593,312.000000,0.000000
594,312.000000,0.000000
595,312.000000,0.000000
596,312.000000,0.000000
597,312.000000,0.000000
598,312.000000,0.000000
599,312.000000,0.000000
600,312.000000,0.000000
601,306.000000,1662.000000
602,312.000000,1512.000000
603,312.000000,1386.000000
604,312.000000,1266.000000
605,312.000000,1164.000000
606,312.000000,1074.000000
607,312.000000,990.000000
608,312.000000,918.000000
609,312.000000,858.000000
610,312.000000,792.000000
611,312.000000,738.000000
612,312.000000,696.000000
613,312.000000,648.000000
614,312.000000,612.000000
615,312.000000,582.000000
616,312.000000,552.000000
617,312.000000,528.000000
618,312.000000,504.000000
619,312.000000,480.000000
620,312.000000,462.000000
621,312.000000,450.000000
622,312.000000,438.000000
623,312.000000,420.000000
624,312.000000,408.000000
625,312.000000,396.000000
626,312.000000,390.000000
627,312.000000,378.000000
628,312.000000,372.000000
629,312.000000,366.000000
630,312.000000,366.000000
631,312.000000,354.000000
632,312.000000,354.000000
633,312.000000,348.000000
634,312.000000,336.000000
635,312.000000,342.000000
636,312.000000,336.000000
637,312.000000,336.000000
638,312.000000,330.000000
639,312.000000,330.000000
640,312.000000,324.000000
641,312.000000,324.000000
642,312.000000,324.000000
643,312.000000,324.000000
644,312.000000,324.000000
645,312.000000,318.000000
646,312.000000,318.000000
647,312.000000,318.000000
648,312.000000,318.000000
649,312.000000,318.000000
650,312.000000,312.000000
651,312.000000,318.000000
652,312.000000,318.000000
653,312.000000,318.000000
654,312.000000,318.000000
655,312.000000,318.000000
656,312.000000,318.000000
657,312.000000,318.000000
658,312.000000,312.000000
659,312.000000,312.000000
660,312.000000,312.000000
661,312.000000,312.000000
662,312.000000,312.000000
663,312.000000,312.000000
664,312.000000,318.000000
665,312.000000,312.000000
666,312.000000,312.000000
667,312.000000,312.000000
668,312.000000,312.000000
669,312.000000,312.000000
670,312.000000,312.000000
671,312.000000,312.000000
672,312.000000,312.000000
673,312.000000,312.000000
674,312.000000,312.000000
675,312.000000,312.000000
676,312.000000,312.000000
677,312.000000,312.000000
678,312.000000,312.000000
679,312.000000,312.000000
680,312.000000,312.000000
681,312.000000,0.000000
682,312.000000,0.000000
683,312.000000,0.000000
684,312.000000,0.000000
685,312.000000,0.000000
686,312.000000,0.000000
687,312.000000,0.000000
688,312.000000,0.000000
689,312.000000,0.000000
690,312.000000,0.000000
691,312.000000,0.000000
692,312.000000,0.000000
693,312.000000,0.000000
694,312.000000,0.000000
695,312.000000,0.000000
696,312.000000,0.000000
697,312.000000,0.000000
698,312.000000,0.000000
699,312.000000,0.000000
700,312.000000,0.000000
701,312.000000,0.000000
702,312.000000,0.000000
703,312.000000,0.000000
704,312.000000,0.000000
705,312.000000,0.000000
706,312.000000,0.000000
707,312.000000,0.000000
708,312.000000,0.000000
709,312.000000,0.000000
710,312.000000,0.000000
711,312.000000,0.000000
712,312.000000,0.000000
713,312.000000,0.000000
714,312.000000,0.000000
715,312.000000,0.000000
716,312.000000,0.000000
717,312.000000,0.000000
718,312.000000,0.000000
719,312.000000,0.000000
720,312.000000,0.000000
721,312.000000,1662.000000
722,312.000000,1512.000000
723,312.000000,1386.000000
724,312.000000,1266.000000
725,312.000000,1164.000000
726,312.000000,1074.000000
727,312.000000,990.000000
728,312.000000,918.000000
729,312.000000,852.000000
730,312.000000,792.000000
731,312.000000,744.000000
732,312.000000,696.000000
733,312.000000,654.000000
734,312.000000,618.000000
735,312.000000,582.000000
736,312.000000,552.000000
737,312.000000,528.000000
738,312.000000,504.000000
739,312.000000,486.000000
740,312.000000,468.000000
741,312.000000,450.000000
742,312.000000,438.000000
743,312.000000,420.000000
744,312.000000,408.000000
745,312.000000,396.000000
746,312.000000,390.000000
747,312.000000,384.000000
748,312.000000,372.000000
749,312.000000,366.000000
750,312.000000,360.000000
751,312.000000,354.000000
752,312.000000,354.000000
753,312.000000,348.000000
754,312.000000,342.000000
755,312.000000,342.000000
756,312.000000,336.000000
757,312.000000,330.000000
758,312.000000,330.000000
759,312.000000,324.000000
760,312.000000,324.000000
761,312.000000,324.000000
762,312.000000,324.000000
763,312.000000,324.000000
764,312.000000,318.000000
765,312.000000,318.000000
766,312.000000,318.000000
767,312.000000,318.000000
768,312.000000,318.000000
769,312.000000,318.000000
770,312.000000,318.000000
771,312.000000,318.000000
772,312.000000,318.000000
773,312.000000,312.000000
774,312.000000,312.000000
775,312.000000,312.000000
776,312.000000,312.000000
777,312.000000,312.000000
778,312.000000,312.000000
779,312.000000,312.000000
780,312.000000,312.000000
781,312.000000,312.000000
782,312.000000,312.000000
783,312.000000,312.000000
784,312.000000,312.000000
785,312.000000,312.000000
786,312.000000,312.000000
787,312.000000,312.000000
788,312.000000,312.000000
789,312.000000,312.000000
790,312.000000,312.000000
791,312.000000,312.000000
792,312.000000,312.000000
793,312.000000,312.000000
794,312.000000,312.000000
795,312.000000,312.000000
796,312.000000,312.000000
797,312.000000,318.000000
798,312.000000,318.000000
799,312.000000,318.000000
800,312.000000,312.000000
801,312.000000,0.000000
802,312.000000,0.000000
803,312.000000,0.000000
804,312.000000,0.000000
805,312.000000,0.000000
806,312.000000,0.000000
807,312.000000,0.000000
808,312.000000,0.000000
809,312.000000,0.000000
810,312.000000,0.000000
811,312.000000,0.000000
812,312.000000,0.000000
813,312.000000,0.000000
814,312.000000,0.000000
815,312.000000,0.000000
816,312.000000,0.000000
817,312.000000,0.000000
818,312.000000,0.000000
819,312.000000,0.000000
820,312.000000,0.000000
821,312.000000,0.000000
822,312.000000,0.000000
823,312.000000,0.000000
824,312.000000,0.000000
825,312.000000,0.000000
826,312.000000,0.000000
827,312.000000,0.000000
828,312.000000,0.000000
829,312.000000,0.000000
830,312.000000,0.000000
831,312.000000,0.000000
832,312.000000,0.000000
833,312.000000,0.000000
834,312.000000,0.000000
835,312.000000,0.000000
836,312.000000,0.000000
837,312.000000,0.000000
838,312.000000,0.000000
839,312.000000,0.000000
840,312.000000,0.000000
841,312.000000,1662.000000
842,312.000000,1518.000000
843,312.000000,1386.000000
844,312.000000,1272.000000
845,312.000000,1170.000000
846,312.000000,1074.000000
847,312.000000,996.000000
848,312.000000,918.000000
849,312.000000,858.000000
850,312.000000,798.000000
851,312.000000,738.000000
852,312.000000,696.000000
853,312.000000,654.000000
854,312.000000,618.000000
855,312.000000,582.000000
856,312.000000,552.000000
857,312.000000,534.000000
858,312.000000,504.000000
859,312.000000,486.000000
860,312.000000,468.000000
861,312.000000,444.000000
862,312.000000,432.000000
863,312.000000,420.000000
864,312.000000,408.000000
865,312.000000,396.000000
866,312.000000,390.000000
867,312.000000,384.000000
868,312.000000,372.000000
869,312.000000,372.000000
870,312.000000,360.000000
871,312.000000,360.000000
872,312.000000,348.000000
873,312.000000,348.000000
874,312.000000,348.000000
875,312.000000,336.000000
876,312.000000,336.000000
877,312.000000,336.000000
878,312.000000,336.000000
879,312.000000,324.000000
880,312.000000,324.000000
881,312.000000,324.000000
882,312.000000,324.000000
883,312.000000,324.000000
884,312.000000,324.000000
885,312.000000,324.000000
886,312.000000,324.000000
887,312.000000,324.000000
888,312.000000,312.000000
889,312.000000,312.000000
890,312.000000,312.000000
891,312.000000,312.000000
892,312.000000,312.000000
893,312.000000,312.000000
894,312.000000,312.000000
895,312.000000,312.000000
896,312.000000,312.000000
897,312.000000,312.000000
898,312.000000,312.000000
899,312.000000,312.000000
900,312.000000,312.000000
901,312.000000,312.000000
902,312.000000,312.000000
903,312.000000,312.000000
904,312.000000,312.000000
905,312.000000,312.000000
906,312.000000,312.000000
907,312.000000,312.000000
908,312.000000,312.000000
909,312.000000,312.000000
910,312.000000,312.000000
911,312.000000,312.000000
912,312.000000,312.000000
913,312.000000,318.000000
914,312.000000,318.000000
915,312.000000,318.000000
916,312.000000,312.000000
917,312.000000,318.000000
918,312.000000,312.000000
919,312.000000,318.000000
920,312.000000,312.000000
921,312.000000,0.000000
922,312.000000,0.000000
923,312.000000,0.000000
924,312.000000,0.000000
925,312.000000,0.000000
926,312.000000,0.000000
927,312.000000,0.000000
928,312.000000,0.000000
929,312.000000,0.000000
930,312.000000,0.000000
931,312.000000,0.000000
932,312.000000,0.000000
933,312.000000,0.000000
934,312.000000,0.000000
935,312.000000,0.000000
936,312.000000,0.000000
937,312.000000,0.000000
938,312.000000,0.000000
939,312.000000,0.000000
940,312.000000,0.000000
941,312.000000,0.000000
942,312.000000,0.000000
943,312.000000,0.000000
944,312.000000,0.000000
945,312.000000,0.000000
946,312.000000,0.000000
947,312.000000,0.000000
948,312.000000,0.000000
949,312.000000,0.000000
950,312.000000,0.000000
951,312.000000,0.000000
952,312.000000,0.000000
953,312.000000,0.000000
954,312.000000,0.000000
955,312.000000,0.000000
956,312.000000,0.000000
957,312.000000,0.000000
958,312.000000,0.000000
959,312.000000,0.000000
960,312.000000,0.000000
961,312.000000,1662.000000
962,312.000000,1518.000000
963,312.000000,1386.000000
964,312.000000,1272.000000
965,312.000000,1170.000000
966,312.000000,1074.000000
967,312.000000,990.000000
968,312.000000,918.000000
969,312.000000,852.000000
970,312.000000,798.000000
971,312.000000,744.000000
972,312.000000,696.000000
973,312.000000,654.000000
974,312.000000,612.000000
975,312.000000,588.000000
976,312.000000,558.000000
977,312.000000,528.000000
978,312.000000,504.000000
979,312.000000,486.000000
980,312.000000,462.000000
981,312.000000,450.000000
982,312.000000,432.000000
983,312.000000,420.000000
984,312.000000,408.000000
985,312.000000,396.000000
986,312.000000,390.000000
987,312.000000,384.000000
988,312.000000,378.000000
989,312.000000,366.000000
990,312.000000,366.000000
991,312.000000,354.000000
992,312.000000,354.000000
993,312.000000,342.000000
994,312.000000,342.000000
995,312.000000,342.000000
996,312.000000,336.000000
997,312.000000,336.000000
998,312.000000,330.000000
999,312.000000,330.000000
1000,312.000000,324.000000
1001,312.000000,324.000000
