Time,FF,CC,CF,FC1,FC2
70,0.000000,0.000000,0.000000,1.000000,0.000000
71,0.000000,0.000000,0.000000,1.000000,0.000000
72,0.000000,0.000000,0.000000,1.000000,0.000000
73,0.000000,0.000000,0.000000,1.000000,0.000000
74,0.000000,0.000000,0.000000,1.000000,0.000000
75,0.000000,0.000000,0.000000,1.000000,0.000000
76,0.000000,0.000000,0.000000,1.000000,0.000000
77,0.000000,0.000000,0.000000,1.000000,0.000000
78,0.000000,0.000000,0.000000,1.000000,0.000000
79,0.000000,0.000000,0.000000,1.000000,0.000000
80,0.000000,0.000000,0.000000,1.000000,0.000000
81,0.000000,0.000000,0.000000,1.000000,0.000000
82,0.000000,0.000000,0.000000,1.000000,0.000000
83,0.000000,0.000000,0.000000,1.000000,0.000000
84,0.000000,0.000000,0.000000,1.000000,0.000000
85,0.000000,0.000000,0.000000,1.000000,0.000000
86,0.000000,0.000000,0.000000,1.000000,0.000000
87,0.000000,0.000000,0.000000,1.000000,0.000000
88,0.000000,0.000000,0.000000,1.000000,0.000000
89,0.000000,0.000000,0.000000,1.000000,0.000000
90,0.003000,0.000000,0.000000,0.997000,0.000000
91,1.000000,0.000000,0.000000,0.000000,0.000000
92,1.000000,0.000000,0.000000,0.000000,0.000000
93,1.000000,0.000000,0.000000,0.000000,0.000000
94,1.000000,0.000000,0.000000,0.000000,0.000000
95,1.000000,0.000000,0.000000,0.000000,0.000000
96,1.000000,0.000000,0.000000,0.000000,0.000000
97,1.000000,0.000000,0.000000,0.000000,0.000000
98,1.000000,0.000000,0.000000,0.000000,0.000000
99,1.000000,0.000000,0.000000,0.000000,0.000000
100,1.000000,0.000000,0.000000,0.000000,0.000000
101,1.000000,0.000000,0.000000,0.000000,0.000000
102,1.000000,0.000000,0.000000,0.000000,0.000000
103,1.000000,0.000000,0.000000,0.000000,0.000000
104,1.000000,0.000000,0.000000,0.000000,0.000000
105,1.000000,0.000000,0.000000,0.000000,0.000000
106,1.000000,0.000000,0.000000,0.000000,0.000000
107,1.000000,0.000000,0.000000,0.000000,0.000000
108,1.000000,0.000000,0.000000,0.000000,0.000000
109,1.000000,0.000000,0.000000,0.000000,0.000000
110,1.000000,0.000000,0.000000,0.000000,0.000000
111,1.000000,0.000000,0.000000,0.000000,0.000000
112,1.000000,0.000000,0.000000,0.000000,0.000000
113,1.000000,0.000000,0.000000,0.000000,0.000000
114,1.000000,0.000000,0.000000,0.000000,0.000000
115,1.000000,0.000000,0.000000,0.000000,0.000000
116,1.000000,0.000000,0.000000,0.000000,0.000000
117,1.000000,0.000000,0.000000,0.000000,0.000000
118,1.000000,0.000000,0.000000,0.000000,0.000000
119,1.000000,0.000000,0.000000,0.000000,0.000000
120,1.000000,0.000000,0.000000,0.000000,0.000000
121,1.000000,0.000000,0.000000,0.000000,0.000000
122,1.000000,0.000000,0.000000,0.000000,0.000000
123,1.000000,0.000000,0.000000,0.000000,0.000000
124,1.000000,0.000000,0.000000,0.000000,0.000000
125,1.000000,0.000000,0.000000,0.000000,0.000000
126,1.000000,0.000000,0.000000,0.000000,0.000000
127,0.834000,0.000000,0.000000,0.166000,0.000000
128,0.071000,0.000000,0.000000,0.929000,0.000000
129,0.000000,0.000000,0.000000,1.000000,0.000000
130,0.000000,0.000000,0.000000,1.000000,0.000000
131,0.000000,0.000000,0.000000,0.991000,0.009000
132,0.000000,0.000000,0.000000,0.887000,0.113000
133,0.000000,0.000000,0.000000,0.567000,0.433000
134,0.000000,0.000000,0.000000,0.208000,0.792000
135,0.000000,0.000000,0.000000,0.061000,0.939000
136,0.000000,0.000000,0.000000,0.003000,0.997000
137,0.000000,0.000000,0.000000,0.000000,1.000000
138,0.000000,0.000000,0.000000,0.000000,1.000000
139,0.000000,0.000000,0.000000,0.000000,1.000000
140,0.000000,0.000000,0.000000,0.000000,1.000000
141,0.000000,0.000000,0.000000,0.000000,1.000000
142,0.000000,0.004000,0.000000,0.000000,0.996000
143,0.000000,0.033000,0.000000,0.000000,0.967000
144,0.000000,0.134000,0.000000,0.000000,0.866000
145,0.000000,0.572000,0.000000,0.000000,0.428000
146,0.000000,0.896000,0.000000,0.000000,0.104000
147,0.000000,0.966000,0.000000,0.000000,0.034000
148,0.000000,0.999000,0.000000,0.000000,0.001000
149,0.000000,0.999000,0.000000,0.000000,0.001000
150,0.000000,0.999000,0.000000,0.000000,0.001000
151,0.000000,0.999000,0.000000,0.000000,0.001000
152,0.000000,0.999000,0.000000,0.000000,0.001000
153,0.000000,1.000000,0.000000,0.000000,0.000000
154,0.000000,1.000000,0.000000,0.000000,0.000000
155,0.000000,1.000000,0.000000,0.000000,0.000000
156,0.000000,1.000000,0.000000,0.000000,0.000000
157,0.000000,1.000000,0.000000,0.000000,0.000000
158,0.000000,1.000000,0.000000,0.000000,0.000000
159,0.000000,1.000000,0.000000,0.000000,0.000000
160,0.000000,1.000000,0.000000,0.000000,0.000000
161,0.000000,1.000000,0.000000,0.000000,0.000000
162,0.000000,1.000000,0.000000,0.000000,0.000000
163,0.000000,1.000000,0.000000,0.000000,0.000000
164,0.000000,1.000000,0.000000,0.000000,0.000000
165,0.000000,1.000000,0.000000,0.000000,0.000000
166,0.000000,1.000000,0.000000,0.000000,0.000000
167,0.000000,1.000000,0.000000,0.000000,0.000000
168,0.000000,1.000000,0.000000,0.000000,0.000000
169,0.000000,1.000000,0.000000,0.000000,0.000000
170,0.000000,1.000000,0.000000,0.000000,0.000000
171,0.000000,1.000000,0.000000,0.000000,0.000000
172,0.000000,1.000000,0.000000,0.000000,0.000000
173,0.000000,1.000000,0.000000,0.000000,0.000000
174,0.000000,1.000000,0.000000,0.000000,0.000000
175,0.000000,1.000000,0.000000,0.000000,0.000000
176,0.000000,1.000000,0.000000,0.000000,0.000000
177,0.000000,1.000000,0.000000,0.000000,0.000000
178,0.000000,1.000000,0.000000,0.000000,0.000000
179,0.000000,1.000000,0.000000,0.000000,0.000000
180,0.000000,1.000000,0.000000,0.000000,0.000000
181,0.000000,1.000000,0.000000,0.000000,0.000000
182,0.000000,1.000000,0.000000,0.000000,0.000000
183,0.000000,1.000000,0.000000,0.000000,0.000000
184,0.000000,1.000000,0.000000,0.000000,0.000000
185,0.000000,1.000000,0.000000,0.000000,0.000000
186,0.000000,1.000000,0.000000,0.000000,0.000000
187,0.000000,1.000000,0.000000,0.000000,0.000000
188,0.000000,1.000000,0.000000,0.000000,0.000000
189,0.000000,1.000000,0.000000,0.000000,0.000000
190,0.000000,1.000000,0.000000,0.000000,0.000000
191,0.000000,1.000000,0.000000,0.000000,0.000000
192,0.000000,1.000000,0.000000,0.000000,0.000000
193,0.000000,1.000000,0.000000,0.000000,0.000000
194,0.000000,1.000000,0.000000,0.000000,0.000000
195,0.000000,1.000000,0.000000,0.000000,0.000000
196,0.000000,1.000000,0.000000,0.000000,0.000000
197,0.000000,1.000000,0.000000,0.000000,0.000000
198,0.000000,1.000000,0.000000,0.000000,0.000000
199,0.000000,1.000000,0.000000,0.000000,0.000000
200,0.000000,1.000000,0.000000,0.000000,0.000000
201,0.000000,1.000000,0.000000,0.000000,0.000000
202,0.000000,1.000000,0.000000,0.000000,0.000000
203,0.000000,1.000000,0.000000,0.000000,0.000000
204,0.000000,1.000000,0.000000,0.000000,0.000000
205,0.000000,1.000000,0.000000,0.000000,0.000000
206,0.000000,1.000000,0.000000,0.000000,0.000000
207,0.000000,1.000000,0.000000,0.000000,0.000000
208,0.000000,1.000000,0.000000,0.000000,0.000000
209,0.000000,1.000000,0.000000,0.000000,0.000000
210,0.000000,1.000000,0.000000,0.000000,0.000000
211,0.000000,1.000000,0.000000,0.000000,0.000000
212,0.000000,1.000000,0.000000,0.000000,0.000000
213,0.000000,1.000000,0.000000,0.000000,0.000000
214,0.000000,1.000000,0.000000,0.000000,0.000000
215,0.000000,1.000000,0.000000,0.000000,0.000000
216,0.000000,1.000000,0.000000,0.000000,0.000000
217,0.000000,1.000000,0.000000,0.000000,0.000000
218,0.000000,0.999000,0.000000,0.000000,0.001000
219,0.000000,0.089000,0.000000,0.209000,0.702000
220,0.000000,0.000000,0.000000,1.000000,0.000000
221,0.050000,0.000000,0.000000,0.950000,0.000000
222,0.988000,0.000000,0.000000,0.012000,0.000000
223,1.000000,0.000000,0.000000,0.000000,0.000000
224,1.000000,0.000000,0.000000,0.000000,0.000000
225,1.000000,0.000000,0.000000,0.000000,0.000000
226,1.000000,0.000000,0.000000,0.000000,0.000000
227,1.000000,0.000000,0.000000,0.000000,0.000000
228,1.000000,0.000000,0.000000,0.000000,0.000000
229,1.000000,0.000000,0.000000,0.000000,0.000000
230,1.000000,0.000000,0.000000,0.000000,0.000000
231,1.000000,0.000000,0.000000,0.000000,0.000000
232,1.000000,0.000000,0.000000,0.000000,0.000000
233,1.000000,0.000000,0.000000,0.000000,0.000000
234,1.000000,0.000000,0.000000,0.000000,0.000000
235,1.000000,0.000000,0.000000,0.000000,0.000000
236,1.000000,0.000000,0.000000,0.000000,0.000000
237,1.000000,0.000000,0.000000,0.000000,0.000000
238,1.000000,0.000000,0.000000,0.000000,0.000000
239,1.000000,0.000000,0.000000,0.000000,0.000000
240,1.000000,0.000000,0.000000,0.000000,0.000000
241,1.000000,0.000000,0.000000,0.000000,0.000000
242,1.000000,0.000000,0.000000,0.000000,0.000000
243,1.000000,0.000000,0.000000,0.000000,0.000000
244,1.000000,0.000000,0.000000,0.000000,0.000000
245,1.000000,0.000000,0.000000,0.000000,0.000000
246,1.000000,0.000000,0.000000,0.000000,0.000000
247,1.000000,0.000000,0.000000,0.000000,0.000000
248,1.000000,0.000000,0.000000,0.000000,0.000000
249,1.000000,0.000000,0.000000,0.000000,0.000000
250,0.998000,0.000000,0.000000,0.002000,0.000000
251,0.840000,0.000000,0.000000,0.160000,0.000000
252,0.293000,0.000000,0.000000,0.707000,0.000000
253,0.012000,0.000000,0.000000,0.988000,0.000000
254,0.000000,0.000000,0.000000,1.000000,0.000000
255,0.000000,0.000000,0.000000,1.000000,0.000000
256,0.000000,0.000000,0.000000,1.000000,0.000000
257,0.000000,0.000000,0.000000,1.000000,0.000000
258,0.000000,0.000000,0.000000,1.000000,0.000000
259,0.000000,0.000000,0.000000,1.000000,0.000000
260,0.000000,0.000000,0.000000,1.000000,0.000000
261,0.000000,0.000000,0.000000,0.999000,0.001000
262,0.000000,0.000000,0.000000,0.998000,0.002000
263,0.000000,0.000000,0.000000,0.995000,0.005000
264,0.000000,0.000000,0.000000,0.987000,0.013000
265,0.000000,0.000000,0.000000,0.965000,0.035000
266,0.000000,0.000000,0.000000,0.937000,0.063000
267,0.000000,0.000000,0.000000,0.914000,0.086000
268,0.000000,0.000000,0.000000,0.868000,0.132000
269,0.000000,0.000000,0.000000,0.791000,0.209000
270,0.000000,0.000000,0.000000,0.681000,0.319000
271,0.000000,0.000000,0.000000,0.580000,0.420000
272,0.000000,0.000000,0.000000,0.477000,0.523000
273,0.000000,0.000000,0.000000,0.395000,0.605000
274,0.000000,0.000000,0.000000,0.337000,0.663000
275,0.000000,0.000000,0.000000,0.282000,0.718000
276,0.000000,0.000000,0.000000,0.224000,0.776000
277,0.000000,0.000000,0.000000,0.117000,0.883000
278,0.000000,0.000000,0.000000,0.042000,0.958000
279,0.000000,0.000000,0.000000,0.030000,0.970000
280,0.000000,0.000000,0.000000,0.007000,0.993000
281,0.000000,0.000000,0.000000,0.005000,0.995000
282,0.000000,0.000000,0.000000,0.001000,0.999000
283,0.000000,0.000000,0.000000,0.001000,0.999000
284,0.000000,0.000000,0.000000,0.002000,0.998000
285,0.000000,0.000000,0.000000,0.002000,0.998000
286,0.000000,0.000000,0.000000,0.002000,0.998000
287,0.000000,0.000000,0.000000,0.002000,0.998000
288,0.000000,0.000000,0.000000,0.002000,0.998000
289,0.000000,0.000000,0.000000,0.002000,0.998000
290,0.000000,0.000000,0.000000,0.002000,0.998000
291,0.000000,0.000000,0.000000,0.002000,0.998000
292,0.000000,0.000000,0.000000,0.007000,0.993000
293,0.000000,0.000000,0.000000,0.007000,0.993000
294,0.000000,0.000000,0.000000,0.007000,0.993000
295,0.000000,0.000000,0.000000,0.000000,1.000000
296,0.000000,0.000000,0.000000,0.000000,1.000000
297,0.000000,0.000000,0.000000,0.000000,1.000000
298,0.000000,0.000000,0.000000,0.000000,1.000000
299,0.000000,0.000000,0.000000,0.000000,1.000000
300,0.000000,0.003000,0.000000,0.000000,0.997000
301,0.000000,0.075000,0.000000,0.000000,0.925000
302,0.000000,0.467000,0.000000,0.000000,0.533000
303,0.000000,0.874000,0.000000,0.000000,0.126000
304,0.000000,0.991000,0.000000,0.000000,0.009000
305,0.000000,0.999000,0.000000,0.000000,0.001000
306,0.000000,1.000000,0.000000,0.000000,0.000000
307,0.000000,1.000000,0.000000,0.000000,0.000000
308,0.000000,1.000000,0.000000,0.000000,0.000000
309,0.000000,1.000000,0.000000,0.000000,0.000000
310,0.000000,1.000000,0.000000,0.000000,0.000000
311,0.000000,1.000000,0.000000,0.000000,0.000000
312,0.000000,1.000000,0.000000,0.000000,0.000000
313,0.000000,1.000000,0.000000,0.000000,0.000000
314,0.000000,1.000000,0.000000,0.000000,0.000000
315,0.000000,1.000000,0.000000,0.000000,0.000000
316,0.000000,1.000000,0.000000,0.000000,0.000000
317,0.000000,1.000000,0.000000,0.000000,0.000000
318,0.000000,1.000000,0.000000,0.000000,0.000000
319,0.000000,1.000000,0.000000,0.000000,0.000000
320,0.000000,1.000000,0.000000,0.000000,0.000000
321,0.000000,1.000000,0.000000,0.000000,0.000000
322,0.000000,1.000000,0.000000,0.000000,0.000000
323,0.000000,1.000000,0.000000,0.000000,0.000000
324,0.000000,1.000000,0.000000,0.000000,0.000000
325,0.000000,1.000000,0.000000,0.000000,0.000000
326,0.000000,1.000000,0.000000,0.000000,0.000000
327,0.000000,1.000000,0.000000,0.000000,0.000000
328,0.000000,1.000000,0.000000,0.000000,0.000000
329,0.000000,1.000000,0.000000,0.000000,0.000000
330,0.000000,1.000000,0.000000,0.000000,0.000000
331,0.000000,1.000000,0.000000,0.000000,0.000000
332,0.000000,1.000000,0.000000,0.000000,0.000000
333,0.000000,1.000000,0.000000,0.000000,0.000000
334,0.000000,1.000000,0.000000,0.000000,0.000000
335,0.000000,1.000000,0.000000,0.000000,0.000000
336,0.000000,1.000000,0.000000,0.000000,0.000000
337,0.000000,0.717000,0.000000,0.000000,0.283000
338,0.000000,0.000000,0.000000,0.892000,0.108000
339,0.000000,0.000000,0.000000,1.000000,0.000000
340,0.227000,0.000000,0.000000,0.773000,0.000000
341,1.000000,0.000000,0.000000,0.000000,0.000000
342,1.000000,0.000000,0.000000,0.000000,0.000000
343,1.000000,0.000000,0.000000,0.000000,0.000000
344,1.000000,0.000000,0.000000,0.000000,0.000000
345,1.000000,0.000000,0.000000,0.000000,0.000000
346,1.000000,0.000000,0.000000,0.000000,0.000000
347,1.000000,0.000000,0.000000,0.000000,0.000000
348,1.000000,0.000000,0.000000,0.000000,0.000000
349,1.000000,0.000000,0.000000,0.000000,0.000000
350,1.000000,0.000000,0.000000,0.000000,0.000000
351,1.000000,0.000000,0.000000,0.000000,0.000000
352,1.000000,0.000000,0.000000,0.000000,0.000000
353,1.000000,0.000000,0.000000,0.000000,0.000000
354,1.000000,0.000000,0.000000,0.000000,0.000000
355,1.000000,0.000000,0.000000,0.000000,0.000000
356,1.000000,0.000000,0.000000,0.000000,0.000000
357,1.000000,0.000000,0.000000,0.000000,0.000000
358,1.000000,0.000000,0.000000,0.000000,0.000000
359,1.000000,0.000000,0.000000,0.000000,0.000000
360,1.000000,0.000000,0.000000,0.000000,0.000000
361,1.000000,0.000000,0.000000,0.000000,0.000000
362,1.000000,0.000000,0.000000,0.000000,0.000000
363,1.000000,0.000000,0.000000,0.000000,0.000000
364,1.000000,0.000000,0.000000,0.000000,0.000000
365,1.000000,0.000000,0.000000,0.000000,0.000000
366,1.000000,0.000000,0.000000,0.000000,0.000000
367,1.000000,0.000000,0.000000,0.000000,0.000000
368,0.999000,0.000000,0.000000,0.001000,0.000000
369,0.783000,0.000000,0.000000,0.217000,0.000000
370,0.146000,0.000000,0.000000,0.854000,0.000000
371,0.003000,0.000000,0.000000,0.997000,0.000000
372,0.000000,0.000000,0.000000,1.000000,0.000000
373,0.000000,0.000000,0.000000,1.000000,0.000000
374,0.000000,0.000000,0.000000,1.000000,0.000000
375,0.000000,0.000000,0.000000,0.999000,0.001000
376,0.000000,0.000000,0.000000,0.994000,0.006000
377,0.000000,0.000000,0.000000,0.980000,0.020000
378,0.000000,0.000000,0.000000,0.911000,0.089000
379,0.000000,0.000000,0.000000,0.825000,0.175000
380,0.000000,0.000000,0.000000,0.681000,0.319000
381,0.000000,0.000000,0.000000,0.524000,0.476000
382,0.000000,0.000000,0.000000,0.362000,0.638000
383,0.000000,0.000000,0.000000,0.163000,0.837000
384,0.000000,0.000000,0.000000,0.071000,0.929000
385,0.000000,0.000000,0.000000,0.014000,0.986000
386,0.000000,0.000000,0.000000,0.001000,0.999000
387,0.000000,0.000000,0.000000,0.000000,1.000000
388,0.000000,0.000000,0.000000,0.000000,1.000000
389,0.000000,0.000000,0.000000,0.000000,1.000000
390,0.000000,0.000000,0.000000,0.000000,1.000000
391,0.000000,0.000000,0.000000,0.000000,1.000000
392,0.000000,0.000000,0.000000,0.000000,1.000000
393,0.000000,0.000000,0.000000,0.000000,1.000000
394,0.000000,0.000000,0.000000,0.000000,1.000000
395,0.000000,0.001000,0.000000,0.000000,0.999000
396,0.000000,0.006000,0.000000,0.000000,0.994000
397,0.000000,0.040000,0.000000,0.000000,0.960000
398,0.000000,0.134000,0.000000,0.000000,0.866000
399,0.000000,0.314000,0.000000,0.000000,0.686000
400,0.000000,0.555000,0.000000,0.000000,0.445000
401,0.000000,0.557000,0.000000,0.000000,0.443000
402,0.000000,0.717000,0.000000,0.000000,0.283000
403,0.000000,0.717000,0.000000,0.000000,0.283000
404,0.000000,0.705000,0.000000,0.000000,0.295000
405,0.000000,0.705000,0.000000,0.000000,0.295000
406,0.000000,0.705000,0.000000,0.000000,0.295000
407,0.000000,0.705000,0.000000,0.000000,0.295000
408,0.000000,0.705000,0.000000,0.000000,0.295000
409,0.000000,0.705000,0.000000,0.000000,0.295000
410,0.000000,0.705000,0.000000,0.000000,0.295000
411,0.000000,0.705000,0.000000,0.000000,0.295000
412,0.000000,0.652000,0.000000,0.000000,0.348000
413,0.000000,0.652000,0.000000,0.000000,0.348000
414,0.000000,0.652000,0.000000,0.000000,0.348000
415,0.000000,0.994000,0.000000,0.000000,0.006000
416,0.000000,1.000000,0.000000,0.000000,0.000000
417,0.000000,1.000000,0.000000,0.000000,0.000000
418,0.000000,1.000000,0.000000,0.000000,0.000000
419,0.000000,1.000000,0.000000,0.000000,0.000000
420,0.000000,1.000000,0.000000,0.000000,0.000000
421,0.000000,1.000000,0.000000,0.000000,0.000000
422,0.000000,1.000000,0.000000,0.000000,0.000000
423,0.000000,1.000000,0.000000,0.000000,0.000000
424,0.000000,1.000000,0.000000,0.000000,0.000000
425,0.000000,1.000000,0.000000,0.000000,0.000000
426,0.000000,1.000000,0.000000,0.000000,0.000000
427,0.000000,1.000000,0.000000,0.000000,0.000000
428,0.000000,1.000000,0.000000,0.000000,0.000000
429,0.000000,1.000000,0.000000,0.000000,0.000000
430,0.000000,1.000000,0.000000,0.000000,0.000000
431,0.000000,1.000000,0.000000,0.000000,0.000000
432,0.000000,1.000000,0.000000,0.000000,0.000000
433,0.000000,1.000000,0.000000,0.000000,0.000000
434,0.000000,1.000000,0.000000,0.000000,0.000000
435,0.000000,1.000000,0.000000,0.000000,0.000000
436,0.000000,1.000000,0.000000,0.000000,0.000000
437,0.000000,1.000000,0.000000,0.000000,0.000000
438,0.000000,1.000000,0.000000,0.000000,0.000000
439,0.000000,1.000000,0.000000,0.000000,0.000000
440,0.000000,1.000000,0.000000,0.000000,0.000000
441,0.000000,1.000000,0.000000,0.000000,0.000000
442,0.000000,1.000000,0.000000,0.000000,0.000000
443,0.000000,1.000000,0.000000,0.000000,0.000000
444,0.000000,1.000000,0.000000,0.000000,0.000000
445,0.000000,1.000000,0.000000,0.000000,0.000000
446,0.000000,1.000000,0.000000,0.000000,0.000000
447,0.000000,1.000000,0.000000,0.000000,0.000000
448,0.000000,1.000000,0.000000,0.000000,0.000000
449,0.000000,1.000000,0.000000,0.000000,0.000000
450,0.000000,1.000000,0.000000,0.000000,0.000000
451,0.000000,1.000000,0.000000,0.000000,0.000000
452,0.000000,1.000000,0.000000,0.000000,0.000000
453,0.000000,1.000000,0.000000,0.000000,0.000000
454,0.000000,1.000000,0.000000,0.000000,0.000000
455,0.000000,1.000000,0.000000,0.000000,0.000000
456,0.000000,1.000000,0.000000,0.000000,0.000000
457,0.000000,1.000000,0.000000,0.000000,0.000000
458,0.000000,1.000000,0.000000,0.000000,0.000000
459,0.000000,1.000000,0.000000,0.000000,0.000000
460,0.000000,0.999000,0.000000,0.000000,0.001000
461,0.000000,0.319000,0.000000,0.115000,0.566000
462,0.003000,0.000000,0.000000,0.997000,0.000000
463,0.101000,0.000000,0.000000,0.899000,0.000000
464,0.983000,0.000000,0.000000,0.017000,0.000000
465,1.000000,0.000000,0.000000,0.000000,0.000000
466,1.000000,0.000000,0.000000,0.000000,0.000000
467,1.000000,0.000000,0.000000,0.000000,0.000000
468,1.000000,0.000000,0.000000,0.000000,0.000000
469,1.000000,0.000000,0.000000,0.000000,0.000000
470,1.000000,0.000000,0.000000,0.000000,0.000000
471,1.000000,0.000000,0.000000,0.000000,0.000000
472,1.000000,0.000000,0.000000,0.000000,0.000000
473,1.000000,0.000000,0.000000,0.000000,0.000000
474,1.000000,0.000000,0.000000,0.000000,0.000000
475,1.000000,0.000000,0.000000,0.000000,0.000000
476,1.000000,0.000000,0.000000,0.000000,0.000000
477,1.000000,0.000000,0.000000,0.000000,0.000000
478,1.000000,0.000000,0.000000,0.000000,0.000000
479,1.000000,0.000000,0.000000,0.000000,0.000000
480,1.000000,0.000000,0.000000,0.000000,0.000000
481,1.000000,0.000000,0.000000,0.000000,0.000000
482,1.000000,0.000000,0.000000,0.000000,0.000000
483,1.000000,0.000000,0.000000,0.000000,0.000000
484,1.000000,0.000000,0.000000,0.000000,0.000000
485,1.000000,0.000000,0.000000,0.000000,0.000000
486,1.000000,0.000000,0.000000,0.000000,0.000000
487,1.000000,0.000000,0.000000,0.000000,0.000000
488,1.000000,0.000000,0.000000,0.000000,0.000000
489,0.997000,0.000000,0.000000,0.003000,0.000000
490,0.840000,0.000000,0.000000,0.160000,0.000000
491,0.306000,0.000000,0.000000,0.694000,0.000000
492,0.020000,0.000000,0.000000,0.980000,0.000000
493,0.000000,0.000000,0.000000,1.000000,0.000000
494,0.000000,0.000000,0.000000,1.000000,0.000000
495,0.000000,0.000000,0.000000,1.000000,0.000000
496,0.000000,0.000000,0.000000,1.000000,0.000000
497,0.000000,0.000000,0.000000,1.000000,0.000000
498,0.000000,0.000000,0.000000,1.000000,0.000000
499,0.000000,0.000000,0.000000,1.000000,0.000000
500,0.000000,0.000000,0.000000,0.999000,0.001000
501,0.000000,0.000000,0.000000,0.997000,0.003000
502,0.000000,0.000000,0.000000,0.987000,0.013000
503,0.000000,0.000000,0.000000,0.967000,0.033000
504,0.000000,0.000000,0.000000,0.925000,0.075000
505,0.000000,0.000000,0.000000,0.876000,0.124000
506,0.000000,0.000000,0.000000,0.803000,0.197000
507,0.000000,0.000000,0.000000,0.707000,0.293000
508,0.000000,0.000000,0.000000,0.599000,0.401000
509,0.000000,0.000000,0.000000,0.584000,0.416000
510,0.000000,0.000000,0.000000,0.470000,0.530000
511,0.000000,0.000000,0.000000,0.442000,0.558000
512,0.000000,0.000000,0.000000,0.388000,0.612000
513,0.000000,0.000000,0.000000,0.310000,0.690000
514,0.000000,0.000000,0.000000,0.232000,0.768000
515,0.000000,0.000000,0.000000,0.117000,0.883000
516,0.000000,0.000000,0.000000,0.046000,0.954000
517,0.000000,0.000000,0.000000,0.030000,0.970000
